Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap,Revenue Potential Gap,Property ID,Property name,Phone,Phone source,Phone confidence,Phone evidence,Phone belongs to,Website,Email,Social media link,Social media type
30A Showhouse,Exclusive 30A,,290367,403358,2962.93,51.31,198,6,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,21,3,21+,Luxury,true,2544,true,98,18,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1066834720228089432,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1066834720228089432/original/04dc9653-5953-426c-8ca7-c910bd49d7d4.jpeg,1066834720228089432,3770519,30.2808,-86.0218,54.76,=AVERAGE($D$2:$D$1233),-3.45,"=IFERROR(($AU1044-D1044)/$AU1044,0)",=$AU1044-D1044,112991,1066834720228089432,30A Showhouse,,,,,,,,,
Refined Seagrove Home + Private Pool & Bikes,Oversee Rentals,,378751,430682,1786.56,73.1,295,5,4,12,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,35,3,21+,Luxury,true,1189,true,212,37,2026-05-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1069737178148453512,https://a0.muscache.com/im/pictures/hosting/Hosting-1069737178148453512/original/a06317c5-901e-4f54-8532-6f560c8ac847.jpeg,1069737178148453512,3809529,30.30798,-86.09938,61.91,=AVERAGE($D$2:$D$1233),11.19,"=IFERROR(($AU516-D516)/$AU516,0)",=$AU516-D516,51931,1069737178148453512,Refined Seagrove Home + Private Pool & Bikes,,,,,,,,,
60ft. Water Slide - Golf Simulator - Mini Golf,Vunique Vacations,,380945,528324,2522.81,60.89,255,6,6,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,30,3,21+,Luxury,true,2837,true,151,31,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1072403373683196029,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1072403373683196029/original/b1b672f9-7c17-4d6e-983e-6df288cca635.jpeg,1072403373683196029,3815663,27.2503396356,-82.5316303594,63.15,=AVERAGE($D$2:$D$1012),-2.26,"=IFERROR(($AU36-D36)/$AU36,0)",=$AU36-D36,147379,1072403373683196029,60ft. Water Slide - Golf Simulator - Mini Golf,,,,,,,,,
Bullish on Beaches|Easy Beach Access|Stunning View,Echelon Luxury Properties,,136689,262846,2040.13,57.26,219,6,6,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,6,3,21+,Luxury,true,1530,true,67,10,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1074775065555947903,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1074775065555947903/original/07f584ef-739c-4b44-92a2-3fd363d3dc05.jpeg,1074775065555947903,3400107,30.2756,-86.0084,54.76,=AVERAGE($D$2:$D$1233),2.50,"=IFERROR(($AU1121-D1121)/$AU1121,0)",=$AU1121-D1121,126157,1074775065555947903,Bullish on Beaches|Easy Beach Access|Stunning View,,,,,,,,,
Sanctuary At Seagrove|Private Deeded Beach|Pool,Echelon Luxury Properties,,171779,407918,2260.25,45.78,219,8,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,13,4,21+,Luxury,true,1744,true,76,15,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1074779504790539843,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1074779504790539843/original/3209d047-bb48-428f-b847-5c0c205621ea.jpeg,1074779504790539843,2236625,30.3142,-86.1187,54.21,=AVERAGE($D$2:$D$1233),-8.43,"=IFERROR(($AU1102-D1102)/$AU1102,0)",=$AU1102-D1102,236139,1074779504790539843,Sanctuary At Seagrove|Private Deeded Beach|Pool,,,,,,,,,
"New Home  Pool, Hot Tub, rooftop Deck Sleeps 28",444589178,,270846,319280,2036.44,48.36,317,7,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,41,3,21+,Luxury,false,900,true,133,28,2026-05-11,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1076295573439571489,https://a0.muscache.com/im/pictures/miso/Hosting-1076295573439571489/original/aaaf52fa-24a0-45d5-8770-21fa193a2a93.jpeg,1076295573439571489,4579392,30.37513,-86.34666,57.20,=AVERAGE($D$2:$D$554),-8.84,"=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24,48434,1076295573439571489,"New Home  Pool, Hot Tub, rooftop Deck Sleeps 28",,,,,,,,,
Lighthouse Suites Collection,Keys Vacation Rentals,,309396,411948,5428,54.29,106,8,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,1,1,21+,Luxury,true,1560,true,57,20,2025-08-24,Key West,Key West,Key West,Florida,33040,United States,coastal,https://www.airbnb.com/rooms/1076920559931957224,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1076920559931957224/original/2787dead-82d4-4df4-8933-317663600b4a.jpeg,1076920559931957224,9921961ha,24.5509416684,-81.7998061862,73.06,=AVERAGE($D$2:$D$501),-18.77,"=IFERROR(($AU67-D67)/$AU67,0)",=$AU67-D67,102552,1076920559931957224,Lighthouse Suites Collection,,,,,,,,,
7Bedroom Luxury Home W/Private Pool on Siesta Key!,beachsidemanagement,,149633,157708,2375.13,33.87,186,7,7,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,3.75,4,7,21+,Luxury,false,1000,true,63,9,2025-02-14,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1088410062380105492,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1088410062380105492/original/1b0b572b-dd42-4a94-a2dd-55fbf9840237.jpeg,1088410062380105492,,27.2713,-82.5594,63,=AVERAGE($D$2:$D$1012),-29.13,"=IFERROR(($AU150-D150)/$AU150,0)",=$AU150-D150,8075,1088410062380105492,7Bedroom Luxury Home W/Private Pool on Siesta Key!,,,,,,,,,
Sport Court Feat. Pickleball - Theatre Room - Pool,Vunique Vacations,,510053,632722,2512.58,74.91,275,7,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,22,3,21+,Luxury,true,2837,true,203,40,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1097859288357650605,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1097859288357650605/original/6abbb40d-cab8-4fef-bfd9-41e5d66470dd.jpeg,1097859288357650605,3877766,27.25063,-82.53051,63,=AVERAGE($D$2:$D$1012),11.91,"=IFERROR(($AU17-D17)/$AU17,0)",=$AU17-D17,122669,1097859288357650605,Sport Court Feat. Pickleball - Theatre Room - Pool,,,,,,,,,
Pelican Place: Your Next Tranquil 30a Beach/Pool!,Diamond Gulf Rentals,,320931,448265,2183.2,72.77,261,5,4,13,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.5,23,3,21+,Luxury,false,1272,true,147,24,2026-05-17,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1097891799493502037,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1097891799493502037/original/10d07ebb-4d6e-472d-ad9b-f8cbb22c8ff1.jpeg,1097891799493502037,3872718,30.29355,-86.0583,61.91,=AVERAGE($D$2:$D$1233),10.86,"=IFERROR(($AU520-D520)/$AU520,0)",=$AU520-D520,127334,1097891799493502037,Pelican Place: Your Next Tranquil 30a Beach/Pool!,,,,,,,,,
Krabbyshack-Private Pool & Hot Tub- Water Front- 5,Pointe West Vacation,,130499,155826,1359.36,53.33,196,5,4,15,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,5,15,1,21+,Luxury,true,386,true,96,22,2026-05-13,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/1100664165291561195,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1100664165291561195/original/37aed942-ca98-4d22-a116-a29d9ecd26a9.jpeg,1100664165291561195,3508732,29.1003,-95.1078,45.23,=AVERAGE($D$2:$D$830),8.10,"=IFERROR(($AU74-D74)/$AU74,0)",=$AU74-D74,25327,1100664165291561195,Krabbyshack-Private Pool & Hot Tub- Water Front- 5,,,,,,,,,
Lagoon Pool/Slide/Spa - Beach Volleyball/Ping Pong,Vunique Vacations,,446122,573715,2608.9,60.21,304,7,8,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,4.95,27,3,21+,Luxury,true,2837,true,171,39,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1101346566521487291,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1101346566521487291/original/184ccf86-0ec0-4073-9862-621a29580165.jpeg,1101346566521487291,3879242,27.2519120837,-82.5327570673,63,=AVERAGE($D$2:$D$1012),-2.79,"=IFERROR(($AU27-D27)/$AU27,0)",=$AU27-D27,127593,1101346566521487291,Lagoon Pool/Slide/Spa - Beach Volleyball/Ping Pong,,,,,,,,,
"Sundeck, 20ft to Beach Access, 500ft from Village",Nest Property Management,,256554,411700,1613.55,92.98,178,6,4,16,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,7,6,21+,Luxury,true,0,true,159,35,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1102558078095375652,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1102558078095375652/original/aede4684-8925-40aa-9cfd-a0229c3980ba.jpeg,1102558078095375652,3884974,27.2724,-82.5634,63.15,=AVERAGE($D$2:$D$1012),29.83,"=IFERROR(($AU82-D82)/$AU82,0)",=$AU82-D82,155146,1102558078095375652,"Sundeck, 20ft to Beach Access, 500ft from Village",,,,,,,,,
The Blue Pete - Book 7 nights get the last night f,Pointe West Vacation,,102706,146106,1467.23,63.64,236,5,3,15,true,true,false,true,false,true,true,Home/Apartment,House,House/villa,5,17,1,21+,Luxury,true,1256,true,70,16,2026-05-11,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/1102814499563677685,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1102814499563677685/original/0d57d853-b6d2-44c5-a006-6c345a897226.jpeg,1102814499563677685,2833820,29.1036,-95.0965,45.23,=AVERAGE($D$2:$D$830),18.41,"=IFERROR(($AU117-D117)/$AU117,0)",=$AU117-D117,43400,1102814499563677685,The Blue Pete - Book 7 nights get the last night f,,,,,,,,,
Walton Rose by Stay on 30a,Stay on 30A,,382301,406264,2331.1,52.06,319,6,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.95,22,3,21+,Luxury,true,1948,false,164,36,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1103818652580250264,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1103818652580250264/original/baafafbe-d3db-4fe4-96df-7c3f7e47b117.jpeg,1103818652580250264,3884699,30.2772,-86.0116,54.76,=AVERAGE($D$2:$D$1233),-2.70,"=IFERROR(($AU1021-D1021)/$AU1021,0)",=$AU1021-D1021,23963,1103818652580250264,Walton Rose by Stay on 30a,,,,,,,,,
Peaceful Palms | Pool* | Golf Cart | FREE Golf,Destin Dreamers,,241658,408270,1917.92,72,196,9,10,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,37,5,21+,Luxury,true,2015,true,126,23,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Miramar Beach,Florida,32550,United States,coastal,https://www.airbnb.com/rooms/1106594697694497611,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1106594697694497611/original/8a61263d-962e-4b39-9e5d-998338d9fb4c.jpeg,1106594697694497611,9936327ha,30.3802,-86.3838,57.20,=AVERAGE($D$2:$D$554),14.80,"=IFERROR(($AU34-D34)/$AU34,0)",=$AU34-D34,166612,1106594697694497611,Peaceful Palms | Pool* | Golf Cart | FREE Golf,,,,,,,,,
"Slim Shady + Pool, Golf Cart, Easy Access & Bikes",Oversee Rentals,,207993,255449,1873.81,54.15,205,5,4,14,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,6,3,21+,Luxury,true,1026,true,111,27,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1108883932855550571,https://a0.muscache.com/im/pictures/hosting/Hosting-1108883932855550571/original/d95a2c2a-45c4-4da2-aa05-24f4667ba0ef.jpeg,1108883932855550571,3898188,30.31777,-86.1193,61.91,=AVERAGE($D$2:$D$1233),-7.76,"=IFERROR(($AU564-D564)/$AU564,0)",=$AU564-D564,47456,1108883932855550571,"Slim Shady + Pool, Golf Cart, Easy Access & Bikes",,,,,,,,,
"Moon Pye, Pool, Dog Friendly",302559190,,132978,177698,1511.11,32.12,311,9,8,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.95,39,2,21+,Luxury,true,751,true,88,27,2026-05-16,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1114593591663783383,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1114593591663783383/original/77e8e4d6-5728-4542-9b5f-4945275bf200.jpeg,1114593591663783383,3911842,29.4587,-94.6203,47.56,=AVERAGE($D$2:$D$830),-15.44,"=IFERROR(($AU68-D68)/$AU68,0)",=$AU68-D68,44720,1114593591663783383,"Moon Pye, Pool, Dog Friendly",,,,,,,,,
Beach Castle | Beach Front | Private Pool,Paradise30A,,298515,315704,4522.95,37.93,357,7,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,3,7,21+,Luxury,true,2409,true,66,6,2026-05-17,Santa Rosa/Rosemary Beach,Miramar Beach,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1116049137578154775,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1116049137578154775/original/5a00285d-0daf-4d7b-ac76-363f94dab5ca.jpeg,1116049137578154775,3917359,30.3681,-86.3201,57.20,=AVERAGE($D$2:$D$554),-19.27,"=IFERROR(($AU19-D19)/$AU19,0)",=$AU19-D19,17189,1116049137578154775,Beach Castle | Beach Front | Private Pool,,,,,,,,,
Pirate's Beach,Swedes Real Estate,,132153,140104,1810.32,37.24,323,6,4,16,true,true,false,true,true,true,false,Home/Apartment,House,House/villa,4.3,4,3,21+,Luxury,false,620,true,73,16,2026-02-27,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1120379326106717467,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1120379326106717467/original/129a97d8-de35-4582-8fbc-1f2ac9431ab3.jpeg,1120379326106717467,3452150,29.4579,-94.6216,38.40,=AVERAGE($D$2:$D$830),-1.16,"=IFERROR(($AU72-D72)/$AU72,0)",=$AU72-D72,7951,1120379326106717467,Pirate's Beach,,,,,,,,,
Pirate's Cove,Swedes Real Estate,,106591,123630,1567.51,30.09,329,5,4,16,true,true,false,true,true,true,false,Home/Apartment,House,House/villa,0,0,3,21+,Luxury,false,620,true,68,13,2026-02-27,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1120380098912629825,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1120380098912629825/original/d7d503ed-fdf5-4ccf-8fa6-291fe6f29002.jpeg,1120380098912629825,,29.4581,-94.6214,45.23,=AVERAGE($D$2:$D$830),-15.14,"=IFERROR(($AU112-D112)/$AU112,0)",=$AU112-D112,17039,1120380098912629825,Pirate's Cove,,,,,,,,,
A Sea Glass Estate,Swedes Real Estate,,168220,210555,1324.57,45.36,318,9,5,16,true,true,false,true,true,true,false,Home/Apartment,House,House/villa,4.4,46,2,21+,Luxury,false,466,true,127,21,2026-05-11,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1120382061762268349,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1120382061762268349/original/277b9558-e992-42ac-bd1d-beb41e4f53d1.jpeg,1120382061762268349,965280,29.4632,-94.6096,47.56,=AVERAGE($D$2:$D$830),-2.20,"=IFERROR(($AU39-D39)/$AU39,0)",=$AU39-D39,42335,1120382061762268349,A Sea Glass Estate,,,,,,,,,
5 O' Clock Somewhere,Swedes Real Estate,,435824,514598,2212.3,60.43,330,10,11,16,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,9,2,21+,Luxury,false,420,true,197,45,2026-05-13,Galveston,Port Bolivar,Port Bolivar,Texas,77650,United States,coastal,https://www.airbnb.com/rooms/1120389915021561443,https://a0.muscache.com/im/pictures/hosting/Hosting-1120389915021561443/original/83353b6c-af17-4d28-b75a-3d27fc2cd7d6.jpeg,1120389915021561443,3880302,29.4408,-94.6567,47.56,=AVERAGE($D$2:$D$830),12.87,"=IFERROR(($AU3-D3)/$AU3,0)",=$AU3-D3,78774,1120389915021561443,5 O' Clock Somewhere,,,,,,,,,
Peninsula Villa | Boat Dock | Heated Pool | Sunset,Latitude Key,,146255,202704,2031.32,42.35,284,5,4,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,8,7,21+,Luxury,true,915,false,72,13,2026-05-17,Key West,Islamorada,Islamorada,Florida,33036,United States,coastal,https://www.airbnb.com/rooms/1126302648948144684,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1126302648948144684/original/c9be85b5-ff82-4bc6-b1cf-8149c0aef7a0.jpeg,1126302648948144684,3935299,24.8735,-80.7038,60.92,=AVERAGE($D$2:$D$191),-18.57,"=IFERROR(($AU24-D24)/$AU24,0)",=$AU24-D24,56449,1126302648948144684,Peninsula Villa | Boat Dock | Heated Pool | Sunset,,,,,,,,,
"Sleeps 26! Huge Pool, LSV, Bikes, Steps to Beach!",Southern Holiday Homes,,271417,337119,1981.15,68.5,257,6,6,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.9,34,2,21+,Luxury,true,1017,false,137,26,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1126781207845768337,https://a0.muscache.com/im/pictures/hosting/Hosting-1126781207845768337/original/ea41d950-35d8-4d50-b6ce-85ab028beb8f.jpeg,1126781207845768337,3955838,30.3153,-86.1187,54.76,=AVERAGE($D$2:$D$1233),13.74,"=IFERROR(($AU1047-D1047)/$AU1047,0)",=$AU1047-D1047,65702,1126781207845768337,"Sleeps 26! Huge Pool, LSV, Bikes, Steps to Beach!",,,,,,,,,
Emerald View|Easy Beach Access|Gulf Views|Pool,Echelon Luxury Properties,,224361,258821,1869.67,46.15,301,7,7,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,11,4,21+,Luxury,true,1530,true,120,17,2026-05-11,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1131109214966720648,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1131109214966720648/original/fd33aa3f-da57-42ab-9ebe-dde08e3e1eac.jpeg,1131109214966720648,3597248,30.2724,-86.0015,54.21,=AVERAGE($D$2:$D$1233),-8.06,"=IFERROR(($AU1071-D1071)/$AU1071,0)",=$AU1071-D1071,34460,1131109214966720648,Emerald View|Easy Beach Access|Gulf Views|Pool,,,,,,,,,
Abba Cottage & Carriage|Private Community Beach,Echelon Luxury Properties,,509260,583247,2028.92,85.08,307,6,5,16,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,6,4,21+,Luxury,true,1418,true,251,41,2026-05-13,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Rosemary Beach,Florida,32413,United States,coastal,https://www.airbnb.com/rooms/1135435952673112189,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1135435952673112189/original/fe51f189-2b23-48d6-ae9d-98993405f07e.jpeg,1135435952673112189,3946241,30.2777,-86.0138,54.76,=AVERAGE($D$2:$D$1233),30.32,"=IFERROR(($AU1010-D1010)/$AU1010,0)",=$AU1010-D1010,73987,1135435952673112189,Abba Cottage & Carriage|Private Community Beach,,,,,,,,,
Bumpa's Big House - Bring the Grandkids!,Keys Ocean Vacation Rentals,,739548,774333,2866.47,75.44,348,10,11,16,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,33,7,21+,Luxury,true,1766,true,258,39,2026-05-17,Key West,Marathon,Marathon,Florida,33050,United States,coastal,https://www.airbnb.com/rooms/1138314805831878521,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1138314805831878521/original/5634922e-a6e8-4da4-97e6-c8d0647b8e9a.jpeg,1138314805831878521,3614558,24.6951,-81.08,59.15,=AVERAGE($D$2:$D$85),16.29,"=IFERROR(($AU2-D2)/$AU2,0)",=$AU2-D2,34785,1138314805831878521,Bumpa's Big House - Bring the Grandkids!,,,,,,,,,
Pineapple Beach,Keys Ocean Vacation Rentals,,350654,691716,2827.85,79.49,181,5,4,10,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.65,12,7,21+,Luxury,true,1285,true,124,17,2026-05-17,Key West,Islamorada,Islamorada,Florida,33036,United States,coastal,https://www.airbnb.com/rooms/1138315818880859894,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1138315818880859894/original/a9fffc6f-ea87-4580-92e4-b6124a605d74.jpeg,1138315818880859894,3738364,24.9733,-80.5515,60.92,=AVERAGE($D$2:$D$191),18.57,"=IFERROR(($AU7-D7)/$AU7,0)",=$AU7-D7,341062,1138315818880859894,Pineapple Beach,,,,,,,,,
"Captiva Paradise - Gorgeous, Gulf Front",Royal Shell Vacations,,187778,303958,1647.18,56.44,295,5,6,12,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.85,7,7,21+,Luxury,true,749,true,114,13,2026-05-13,Cape Coral/Fort Myers,Captiva,Captiva,Florida,33924,United States,coastal,https://www.airbnb.com/rooms/1143573923160356044,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1143573923160356044/original/19521b53-86b6-4ab9-b2ec-58a5c899f090.jpeg,1143573923160356044,3505497ha,26.48952,-82.18437,55.98,=AVERAGE($D$2:$D$501),0.46,"=IFERROR(($AU23-D23)/$AU23,0)",=$AU23-D23,116180,1143573923160356044,"Captiva Paradise - Gorgeous, Gulf Front",,,,,,,,,
Seagrove Social|Easy Beach Access|Private Pool,Echelon Luxury Properties,,313601,398635,1935.81,57.24,287,8,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.75,30,3,21+,Luxury,true,1714,true,162,28,2026-05-16,Santa Rosa/Rosemary Beach,Rosemary Beach / 30a,Santa Rosa Beach,Florida,32459,United States,coastal,https://www.airbnb.com/rooms/1153678348772234477,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1153678348772234477/original/adce3c05-a474-4c18-b7a9-750df1e12d6a.jpeg,1153678348772234477,2187785,30.3172,-86.1277,54.21,=AVERAGE($D$2:$D$1233),3.03,"=IFERROR(($AU1039-D1039)/$AU1039,0)",=$AU1039-D1039,85034,1153678348772234477,Seagrove Social|Easy Beach Access|Private Pool,,,,,,,,,
Sports Lovers Dream - Steps to Beach - Gulf Views!,Vunique Vacations,,494626,629130,2892.55,71.25,272,7,8,16,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.05,7,3,21+,Luxury,true,2890,true,171,27,2026-05-17,Sarasota,Siesta Key,Sarasota,Florida,34242,United States,coastal,https://www.airbnb.com/rooms/1155746254360733230,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1155746254360733230/original/137ef3c8-24b5-4ec8-a798-0e8fb29499a6.jpeg,1155746254360733230,4003275,27.2763063162,-82.5688947083,63,=AVERAGE($D$2:$D$1012),8.25,"=IFERROR(($AU22-D22)/$AU22,0)",=$AU22-D22,134504,1155746254360733230,Sports Lovers Dream - Steps to Beach - Gulf Views!,,,,,,,,,
Paradise At Last | Direct Beach Access!,Ryson Vacation Rentals,,106977,130002,1038.61,38.58,296,7,4,16,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.6,97,3,21+,Luxury,false,735,true,103,25,2026-05-14,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/1157548608012455476,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1157548608012455476/original/28927a5d-bb7a-426f-890c-38af96fd535a.jpeg,1157548608012455476,691823,29.2242539273,-94.8998520067,47.56,=AVERAGE($D$2:$D$830),-8.98,"=IFERROR(($AU109-D109)/$AU109,0)",=$AU109-D109,23025,1157548608012455476,Paradise At Last | Direct Beach Access!,,,,,,,,,
Sacious ocean-view 6BR with balconies & firepit,Vacasa,,106760,136223,1386.49,35,291,6,4,16,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.55,15,2,21+,Luxury,false,402,true,77,25,2026-05-16,Galveston,Galveston,Galveston,Texas,77554,United States,coastal,https://www.airbnb.com/rooms/1163105343965951771,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1163105343965951771/original/874cc447-346d-490e-933e-9e097f1a0329.jpeg,1163105343965951771,4028430,29.20145,-94.93751,38.40,=AVERAGE($D$2:$D$830),-3.40,"=IFERROR(($AU110-D110)/$AU110,0)",=$AU110-D110,29463,1163105343965951771,Sacious ocean-view 6BR with balconies & firepit,,,,,,,,,
East Beach Luxury Home | Pool + Sleeps 14 | Walk t,Hosted SSI,,220719,326004,1724.37,47.23,272,7,5,14,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,5,13,4,21+,Luxury,true,580,false,128,28,2026-05-11,Amelia/St. Simons/Jekyll Islands,Saint Simons Island,Saint Simons Island,Georgia,31522,United States,coastal,https://www.airbnb.com/rooms/1171943312930098546,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1171943312930098546/original/e1ec94e6-020a-4534-a271-4adc3bda6c6d.jpeg,1171943312930098546,4040070,31.1562,-81.3678,53.56,=AVERAGE($D$2:$D$1001),-6.33,"=IFERROR(($AU515-D515)/$AU515,0)",=$AU515-D515,105285,1171943312930098546,East Beach Luxury Home | Pool + Sleeps 14 | Walk t,,,,,,,,,
