Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Custom Home - 3 Acres - 9 Min to DGO - Hot Tub/Fir,Vacation Rental Collective,,26630,56133,918.28,19.33,256,4,4,12,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.9,170,3,21+,Luxury,true,698,true,29,9,2026-05-17,Durango,Durango,Durango,Colorado,81303,United States,mountains_lakes,https://www.airbnb.com/rooms/15736500,https://a0.muscache.com/im/pictures/prohost-api/Hosting-15736500/original/b51d20dc-82d5-4ec3-b329-81fa53298747.jpeg,15736500,810237,37.24162,-107.95789,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT250-G250)/$AT250,0)","=IFERROR(($AU250-D250)/$AU250,0)",=$AU250-D250
Peregrine Pointe 203 - Managed by Purgatory Resort,Purgatory Resort,,26517,28625,401.77,27.16,350,1,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,2,21+,Luxury,true,180,false,66,18,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/755840503783526778,https://a0.muscache.com/im/pictures/prohost-api/Hosting-755840503783526778/original/49d629af-c63d-4e35-a546-ba00c6c3d0d4.jpeg,755840503783526778,3058458,37.62952,-107.81465,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT251-G251)/$AT251,0)","=IFERROR(($AU251-D251)/$AU251,0)",=$AU251-D251
Spacious 3-Bedroom Townhome with Mountain Views,Purgatory Resort,,26495,49870,735.97,37.5,298,3,2,10,false,true,true,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,350,false,36,7,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1019567733629465542,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1019567733629465542/original/4cd3a662-12e5-43e8-a3e8-85e42dc4c863.jpeg,1019567733629465542,3676720,37.63231,-107.80502,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT252-G252)/$AT252,0)","=IFERROR(($AU252-D252)/$AU252,0)",=$AU252-D252
Kendall 540 - Managed by Purgatory Resort,Purgatory Resort,,26494,50380,420.54,53.39,219,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,201,false,63,14,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141312321940367,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141312321940367/original/a4c22c7b-c8c9-4d67-8ae8-a14cf8359019.jpeg,760141312321940367,3058558,37.63022,-107.81384,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT253-G253)/$AT253,0)","=IFERROR(($AU253-D253)/$AU253,0)",=$AU253-D253
HighPoint Hideaway (#580) |10 min to Ski - Golf- A,Vacation Rental Collective,,26441,26795,238.21,38.01,358,,1,4,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.75,63,2,21+,Luxury,true,172,true,111,32,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628848347268699058,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628848347268699058/original/57b108e7-7321-4ca6-8169-c322b1978755.jpeg,628848347268699058,2648410,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT254-G254)/$AT254,0)","=IFERROR(($AU254-D254)/$AU254,0)",=$AU254-D254
Cozy Nest House,183343980,,26281,41161,380.88,49.29,157,2,2,7,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,10,2,6-20,Luxury,false,125,true,69,14,2025-10-03,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1268206999167942611,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI2ODIwNjk5OTE2Nzk0MjYxMQ==/original/ffcbddf7-e659-47f3-bc63-f5e3e4a50ad5.jpeg,1268206999167942611,,37.37208,-107.85387,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT255-G255)/$AT255,0)","=IFERROR(($AU255-D255)/$AU255,0)",=$AU255-D255
"Home Across from Purg - Hot Tub, Ping Pong, Fo",Vacation Rental Collective,,26218,42243,1139.91,28.4,269,4,4,12,true,true,true,true,false,true,true,Home/Apartment,House,House/villa,5,25,3,21+,Luxury,true,787,true,23,4,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/635650837047984199,https://a0.muscache.com/im/pictures/prohost-api/Hosting-635650837047984199/original/c3240ea8-56dd-48f7-a880-dbb6a5a6f68e.jpeg,635650837047984199,2831110,37.6315,-107.8044,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT256-G256)/$AT256,0)","=IFERROR(($AU256-D256)/$AU256,0)",=$AU256-D256
Emerald Slopes | Walk to Ski Lift & Fireplace,Vacation Rental Collective,,26144,31915,172,60.8,305,,1,4,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.1,26,2,21+,Luxury,true,180,true,152,18,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628860620424592009,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628860620424592009/original/3e787a91-9a47-4b7c-84a1-fd12ca7d0657.jpeg,628860620424592009,2450328,37.627,-107.8141,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT257-G257)/$AT257,0)","=IFERROR(($AU257-D257)/$AU257,0)",=$AU257-D257
Village Center 514 - Managed by Purgatory Resort,Purgatory Resort,,26077,34477,511.31,27.57,298,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,3,2,21+,Luxury,true,175,false,51,17,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760140842200268544,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760140842200268544/original/007cbf11-ac54-42e1-9bcb-cc0f4c75b99a.jpeg,760140842200268544,3058528,37.62987,-107.81371,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT258-G258)/$AT258,0)","=IFERROR(($AU258-D258)/$AU258,0)",=$AU258-D258
East Rim A11,Purgatory Resort,,25985,38358,577.44,23.56,290,2,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4.35,3,2,21+,Luxury,true,345,false,45,14,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142182121890660,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142182121890660/original/a2912183-21f2-4225-b309-b87985c574de.jpeg,760142182121890660,3058481,37.62945,-107.81263,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT259-G259)/$AT259,0)","=IFERROR(($AU259-D259)/$AU259,0)",=$AU259-D259
Eolus 525 - Managed by Purgatory Result,Purgatory Resort,,25910,41981,345.47,43.35,267,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,174,false,75,12,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142042177967921,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142042177967921/original/0df44a31-c58c-4091-857c-d907fd43795e.jpeg,760142042177967921,3058477,37.63047,-107.8163,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT260-G260)/$AT260,0)","=IFERROR(($AU260-D260)/$AU260,0)",=$AU260-D260
"The Mulligan | AC, Pool, Hot Tub, Golf & Ski",Vacation Rental Collective,,25887,26025,225.1,32.67,363,,1,7,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,4.8,33,2,21+,Luxury,true,163,true,115,38,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628842066593930466,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628842066593930466/original/a54fa5ff-6f18-491a-be95-71345f73a28a.jpeg,628842066593930466,2820947,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT261-G261)/$AT261,0)","=IFERROR(($AU261-D261)/$AU261,0)",=$AU261-D261
Cozy Studio with Plaza View - Kendall 335,Purgatory Resort,,25789,34847,286.54,40.54,281,,1,2,false,true,false,false,true,false,true,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,100,false,90,23,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760140950370005833,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760140950370005833/original/8601d276-763a-4cf6-974d-d1253cd797b9.jpeg,760140950370005833,3058551,37.62991,-107.81378,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT262-G262)/$AT262,0)","=IFERROR(($AU262-D262)/$AU262,0)",=$AU262-D262
La Plata Canyon Studio,35800151,,25752,26133,250.02,33.33,335,,1,5,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,82,2,2-5,Luxury,true,151,true,103,35,2026-05-13,Durango,Durango,Hesperus,Colorado,81326,United States,mountains_lakes,https://www.airbnb.com/rooms/665971266949134200,https://a0.muscache.com/im/pictures/899e4d51-db73-48d1-af1a-6efa2318183f.jpg,665971266949134200,2903347,37.3535,-108.079,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT263-G263)/$AT263,0)","=IFERROR(($AU263-D263)/$AU263,0)",=$AU263-D263
Peregrine Point 108 - Experience mountain views,Purgatory Resort,,25653,71161,986.65,23.42,246,3,2,8,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,275,false,26,7,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1183624285525067457,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1183624285525067457/original/b2aa0714-0e86-44d7-b176-8dddd4385f9f.jpeg,1183624285525067457,4052981,37.63148,-107.81242,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT264-G264)/$AT264,0)","=IFERROR(($AU264-D264)/$AU264,0)",=$AU264-D264
Remodeled 6th Floor Condo at Purgatory Resort - Aw,Vacation Rental Collective,,25605,39395,474.17,31.21,270,2,2,8,false,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,24,1,21+,Luxury,true,360,true,54,13,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1037698576168038255,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1037698576168038255/original/5e46a77f-eacb-416a-9580-691bdd826994.jpeg,1037698576168038255,3727808,37.6309,-107.8155,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT265-G265)/$AT265,0)","=IFERROR(($AU265-D265)/$AU265,0)",=$AU265-D265
2BR  atmospheric mtn view cabin - dog friendly,Vacasa,,25575,29935,405.95,36.84,342,2,2,8,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.5,82,2,21+,Luxury,false,334,true,63,12,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/38212225,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38212225/original/50986960-3753-4daa-a6d5-2a9e14f648f2.jpeg,38212225,1667078,37.60084,-107.80665,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT266-G266)/$AT266,0)","=IFERROR(($AU266-D266)/$AU266,0)",=$AU266-D266
Eolus 321 - Managed by Purgatory Result,Purgatory Resort,,25548,40713,364.97,35.9,226,2,2,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,70,19,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760142098662520252,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760142098662520252/original/b66e537f-c2a3-4eda-a771-f85797fe3d07.jpeg,760142098662520252,3055190,37.63228,-107.81646,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT267-G267)/$AT267,0)","=IFERROR(($AU267-D267)/$AU267,0)",=$AU267-D267
Professionally Decorated Peregrine Point Steps to,Vacation Rental Collective,,25470,27319,606.43,25.45,344,3,2,6,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,74,2,21+,Luxury,true,322,true,42,10,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16253041,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16253041/original/7af9b2ef-714e-40a3-9ea0-3969c93f5d53.jpeg,16253041,601018,37.63,-107.81337,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT268-G268)/$AT268,0)","=IFERROR(($AU268-D268)/$AU268,0)",=$AU268-D268
Ski-in/out lake & mountain-view 2BR with balcony,Vacasa,,25348,69645,269.66,73.44,197,2,2,6,false,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,7,2,21+,Luxury,false,229,true,94,14,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/661174678683124429,https://a0.muscache.com/im/pictures/prohost-api/Hosting-661174678683124429/original/0ab1f61b-542e-4a1c-927c-2fb4dcbbfdc9.jpeg,661174678683124429,2890530,37.628487885,-107.8126201206,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT269-G269)/$AT269,0)","=IFERROR(($AU269-D269)/$AU269,0)",=$AU269-D269
"Down Home in Durango | AC, Pool, Hot Tub, Golf & S",Vacation Rental Collective,,25251,25251,235.99,32.52,365,1,1,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,13,2,21+,Luxury,true,219,true,107,24,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1349275031518631023,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1349275031518631023/original/453f40f8-f8f9-4398-b5cf-ac138a54f67e.jpeg,1349275031518631023,4324696,37.5035,-107.8141,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT270-G270)/$AT270,0)","=IFERROR(($AU270-D270)/$AU270,0)",=$AU270-D270
Purgatory Townhomes 116 - Managed by Purgatory,Purgatory Resort,,25166,25550,264.91,35.32,353,,1,2,false,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,110,false,95,34,2026-05-14,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1425417063832488211,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1425417063832488211/original/1d6cf0c1-b172-46f9-a70d-d828aeb3e8b3.jpeg,1425417063832488211,4601937,37.6275886431,-107.8134457093,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT271-G271)/$AT271,0)","=IFERROR(($AU271-D271)/$AU271,0)",=$AU271-D271
Riverfront Deluxe Glamping Cabin,404052314,,24935,28510,268.12,56.36,165,1,1,4,false,false,false,false,true,true,false,Home/Apartment,Cabin,House/villa,5,8,2,6-20,Luxury,true,5,true,93,28,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/50913463,https://a0.muscache.com/im/pictures/prohost-api/Hosting-50913463/original/f8443156-842c-40e9-840f-c60051cba521.jpeg,50913463,,37.45332,-107.80281,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT272-G272)/$AT272,0)","=IFERROR(($AU272-D272)/$AU272,0)",=$AU272-D272
Kendall 543 - Managed by Purgatory Resort,Purgatory Resort,,24747,28462,426.67,30.05,287,1,1,4,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,120,false,58,18,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141394881327535,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141394881327535/original/8d0e3309-e8ee-49ab-9120-a08e03ac53bf.jpeg,760141394881327535,3058509,37.63119,-107.81333,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT273-G273)/$AT273,0)","=IFERROR(($AU273-D273)/$AU273,0)",=$AU273-D273
"Sunshine Suite | AC, Pool, Hot Tub, Golf & Ski",Vacation Rental Collective,,24590,24677,223.55,33.74,364,,1,4,true,true,true,false,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.6,68,2,21+,Luxury,true,168,true,110,28,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/628838603610692841,https://a0.muscache.com/im/pictures/prohost-api/Hosting-628838603610692841/original/a44f77b8-7aac-4558-b092-2102210737d3.jpeg,628838603610692841,2285814,37.501,-107.8166,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT274-G274)/$AT274,0)","=IFERROR(($AU274-D274)/$AU274,0)",=$AU274-D274
Gable House B&B - Oschner & Train Suite,570609527,,24458,37219,479.57,26.84,267,2,,4,true,false,false,false,true,false,false,Private Room,Bed & Breakfast,B&B,5,1,1,6-20,Luxury,false,0,true,51,25,2026-05-14,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1179086858785446171,https://a0.muscache.com/im/pictures/miso/Hosting-1179086858785446171/original/38422af1-f65b-4124-8ed7-7c974df56282.jpeg,1179086858785446171,,37.2715,-107.8759,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT275-G275)/$AT275,0)","=IFERROR(($AU275-D275)/$AU275,0)",=$AU275-D275
"Studio with Mountain Views Purgatory, Kendall 342",Purgatory Resort,,24330,35057,286.24,40.09,295,,1,2,false,true,false,false,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,108,false,85,27,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1183624412862879581,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1183624412862879581/original/ee63b2bd-073c-4502-af5f-b0ec73c2121b.jpeg,1183624412862879581,4052984,37.63099,-107.81601,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT276-G276)/$AT276,0)","=IFERROR(($AU276-D276)/$AU276,0)",=$AU276-D276
"Luxury Elkpoint 1-True Ski-In Ski-Out, Family Vill",Modern VRM,,24273,34696,837,43.28,98,4,3,12,false,true,true,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,5,34,3,6-20,Luxury,true,425,false,29,7,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1596514194915047524,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1596514194915047524/original/700bb351-8b52-4f75-8d1a-817bd0460161.jpeg,1596514194915047524,5040172,37.6298370116,-107.8137099385,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT277-G277)/$AT277,0)","=IFERROR(($AU277-D277)/$AU277,0)",=$AU277-D277
Cozy Studio for 2 at Purgatory - Kendall 232,Purgatory Resort,,24204,31679,254.78,35.32,292,,1,4,false,true,false,false,true,false,true,Home/Apartment,House,House/villa,4,2,2,21+,Luxury,true,98,false,95,35,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141904408635902,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141904408635902/original/2f44e54e-2d30-47c7-82ff-0f61ae440a14.jpeg,760141904408635902,3058489,37.6317,-107.81313,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT278-G278)/$AT278,0)","=IFERROR(($AU278-D278)/$AU278,0)",=$AU278-D278
Gorgeous Villa Ski Golf Pickleball Pool Hot Tub,Escape Vacation Rental Management,,24136,37951,335.22,43.9,257,1,2,6,true,false,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.65,21,3,21+,Luxury,true,237,true,72,17,2026-01-03,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1106416423113163523,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1106416423113163523/original/31a080a8-cc5c-430f-b7b4-770be76be2b8.jpeg,1106416423113163523,3891730,37.5,-107.81325,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT279-G279)/$AT279,0)","=IFERROR(($AU279-D279)/$AU279,0)",=$AU279-D279
Gable House B&B: Ruth & Jewell-Dbl Q w Shared Bath,570609527,,24080,27577,308.72,29.32,311,1,1,4,true,false,false,false,true,false,false,Private Room,Bed & Breakfast,B&B,0,0,1,6-20,Luxury,false,0,true,78,32,2026-05-13,Durango,Durango,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1128220224555759019,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTEyODIyMDIyNDU1NTc1OTAxOQ%3D%3D/original/2fac8c3a-4747-472f-b338-82d23a90fb49.jpeg,1128220224555759019,,37.2715,-107.8759,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT280-G280)/$AT280,0)","=IFERROR(($AU280-D280)/$AU280,0)",=$AU280-D280
Experience Mountain Views - Peregrine Point 206,Purgatory Resort,,24004,31181,400.07,30.93,292,2,2,4,false,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,21+,Luxury,true,178,false,60,15,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/1183624329403303051,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1183624329403303051/original/57b61574-c368-4b51-83ec-d413bc468335.jpeg,1183624329403303051,4052986,37.62737,-107.81328,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT281-G281)/$AT281,0)","=IFERROR(($AU281-D281)/$AU281,0)",=$AU281-D281
Purgatory Lodge 103 - Managed by Purgatory Resort,Purgatory Resort,,23999,55889,571.4,31.34,259,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,42,11,2026-05-11,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/819649069822812653,https://a0.muscache.com/im/pictures/prohost-api/Hosting-819649069822812653/original/ebb1a0d8-b0b9-4110-83ff-5122d1e8ac1d.jpeg,819649069822812653,3058564,37.63046,-107.81406,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT282-G282)/$AT282,0)","=IFERROR(($AU282-D282)/$AU282,0)",=$AU282-D282
Cabin on Pond - Hot Tub - 2 Miles from Purgatory -,Vacation Rental Collective,,23986,36101,358,42.95,256,2,2,6,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.65,95,3,21+,Luxury,true,348,true,67,16,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/16841681,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16841681/original/bd36a325-2255-4fb8-8220-1db6a9dd7930.jpeg,16841681,977935,37.60405,-107.81564,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT283-G283)/$AT283,0)","=IFERROR(($AU283-D283)/$AU283,0)",=$AU283-D283
"The Green Diamond (#132) | Close to Ski Lifts, Fir",Vacation Rental Collective,,23794,23880,218.29,36.21,364,1,1,4,false,false,false,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,32,2,21+,Luxury,true,212,true,109,25,2026-05-13,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/869964776841668338,https://a0.muscache.com/im/pictures/prohost-api/Hosting-869964776841668338/original/082803d4-cb6a-4582-a329-dfe3ee050109.jpeg,869964776841668338,3344274,37.6266,-107.8141,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT284-G284)/$AT284,0)","=IFERROR(($AU284-D284)/$AU284,0)",=$AU284-D284
Kendall 532 - Managed by Purgatory Resort,Purgatory Resort,,23644,37582,463.61,41.46,153,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,4,1,2,21+,Luxury,true,189,false,51,16,2026-05-16,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141538639257656,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141538639257656/original/012683b8-ea12-4e5b-a3e3-7f479f659313.jpeg,760141538639257656,3058506,37.6317,-107.81448,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT285-G285)/$AT285,0)","=IFERROR(($AU285-D285)/$AU285,0)",=$AU285-D285
Purgatory Lodge 106 - Managed by Purgatory Resort,Purgatory Resort,,23577,51404,906.81,21.85,286,3,3,8,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,250,false,26,7,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141788483508959,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141788483508959/original/7bd49bea-62ce-490a-9e18-0146af0ed299.jpeg,760141788483508959,3058533,37.63144,-107.81448,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT286-G286)/$AT286,0)","=IFERROR(($AU286-D286)/$AU286,0)",=$AU286-D286
Kendall 541 - Managed by Purgatory Resort,Purgatory Resort,,23440,27802,390.67,50,192,2,2,6,false,true,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,true,175,false,60,12,2026-05-17,Durango,Purgatory,Durango,Colorado,81301,United States,mountains_lakes,https://www.airbnb.com/rooms/760141338604000323,https://a0.muscache.com/im/pictures/prohost-api/Hosting-760141338604000323/original/1c965e3b-f7a8-4a5d-b664-5ec5f8f81051.jpeg,760141338604000323,3058507,37.63173,-107.8146,=AVERAGE($G$2:$G$448),=AVERAGE($D$2:$D$448),"=IFERROR(($AT287-G287)/$AT287,0)","=IFERROR(($AU287-D287)/$AU287,0)",=$AU287-D287
