Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
3 Br Sleeps 8 with Jetted Tub - No Cleaning Fee,RedAwning,,29499,33868,737.48,27.03,320,3,3,8,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.65,6,2,21+,Luxury,false,664,true,40,11,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31807079,https://a0.muscache.com/im/pictures/5f6c9d75-4690-42a9-8742-d1cf47c14499.jpg,31807079,7563930ha,38.8958,-106.9678,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT115-G115)/$AT115,0)","=IFERROR(($AU115-D115)/$AU115,0)","=$AU115-D115"
4 Suns Home,37698582,,29263,50654,1219.29,28.57,246,4,3,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,58,3,6-20,Luxury,true,450,false,24,5,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/22885248,https://a0.muscache.com/im/pictures/ed37f66e-9db4-484e-a902-c7c70be5f634.jpg,22885248,762199,38.87277,-106.98897,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT116-G116)/$AT116,0)","=IFERROR(($AU116-D116)/$AU116,0)","=$AU116-D116"
"Spacious modern Home; Walk 2 Lift, private hot tub",232972797,,29051,70723,537.98,36,242,2,3,9,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,13,3,1,Luxury,true,300,false,54,12,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1365927136047574701,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM2NTkyNzEzNjA0NzU3NDcwMQ==/original/1aee9b5c-8ce8-4221-8235-30373a282268.jpeg",1365927136047574701,,38.8941,-106.9687,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT117-G117)/$AT117,0)","=IFERROR(($AU117-D117)/$AU117,0)","=$AU117-D117"
Cozy cabin on the creek just outside CB #5,230532624,,28953,59952,263.21,62.15,201,1,1,5,false,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,7,2,6-20,Luxury,true,0,false,110,32,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/48110276,https://a0.muscache.com/im/pictures/f83ca3c6-f46e-488e-b7cf-51c3041067a3.jpg,48110276,,38.8205,-106.8615,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT118-G118)/$AT118,0)","=IFERROR(($AU118-D118)/$AU118,0)","=$AU118-D118"
Spacious 3 Br Plaza with Washer/dryer,RedAwning,,28826,47714,929.87,20.95,296,3,3,7,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,6,1,21+,Luxury,false,760,true,31,10,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/38495222,https://a0.muscache.com/im/pictures/prohost-api/Hosting-38495222/original/1b6616f0-c917-47e7-af5c-082d60b9cc9c.jpeg,38495222,7596799ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT119-G119)/$AT119,0)","=IFERROR(($AU119-D119)/$AU119,0)","=$AU119-D119"
Mountain Views from This Plaza Condo - Sleeps 6,RedAwning,,28815,40205,640.33,30.2,327,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,11,2,21+,Luxury,false,420,true,45,12,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/30577559,https://a0.muscache.com/im/pictures/95c1f74c-cfee-4d79-a3c3-66ae3608fa53.jpg,30577559,7482628ha,38.8979,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT120-G120)/$AT120,0)","=IFERROR(($AU120-D120)/$AU120,0)","=$AU120-D120"
Recently Remodeled Ski Lodge Styled Plaza Condo,RedAwning,,28556,41774,634.58,31.47,294,2,2,5,false,false,true,true,false,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.5,6,2,21+,Luxury,false,539,true,45,13,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/30577573,https://a0.muscache.com/im/pictures/076cf23c-b197-47b4-8e10-dee328f067b5.jpg,30577573,7482624ha,38.8979,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT121-G121)/$AT121,0)","=IFERROR(($AU121-D121)/$AU121,0)","=$AU121-D121"
5th Floor 2bd/2ba Condo with Magnificent Views,RedAwning,,28354,41494,659.4,30.07,313,2,2,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.15,4,2,21+,Luxury,false,374,true,43,14,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/957518154434511452,https://a0.muscache.com/im/pictures/prohost-api/Hosting-957518154434511452/original/9d677abf-696f-44c6-b49b-af0fe7e85854.jpeg,957518154434511452,9859565ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT122-G122)/$AT122,0)","=IFERROR(($AU122-D122)/$AU122,0)","=$AU122-D122"
Washington Gulch Getaway: Remote Cabin on 20 Acres,496114697,,28313,30459,857.97,37.5,107,3,3,6,false,false,false,true,true,false,false,Home/Apartment,Cabin,House/villa,5,4,3,6-20,Luxury,false,0,true,33,6,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1437697515624332545,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQzNzY5NzUxNTYyNDMzMjU0NQ==/original/91557611-feeb-4f3d-a78f-7583608774d3.jpeg",1437697515624332545,,38.95813,-107.03146,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT123-G123)/$AT123,0)","=IFERROR(($AU123-D123)/$AU123,0)","=$AU123-D123"
Mountain-Contemporary 2 Bedroom Plaza Condo,RedAwning,,26460,44571,575.22,28.75,281,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,7,1,21+,Luxury,false,648,true,46,14,2026-04-12,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31807035,https://a0.muscache.com/im/pictures/prohost-api/Hosting-31807035/original/46e12128-b384-42e4-96a0-1e1fe650901e.png,31807035,7565690ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT124-G124)/$AT124,0)","=IFERROR(($AU124-D124)/$AU124,0)","=$AU124-D124"
2br Gorgeous Plaza Condo with a Fireplace,RedAwning,,26240,31253,460.35,29.84,247,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,6,1,21+,Luxury,false,326,true,57,14,2026-01-10,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806839,https://a0.muscache.com/im/pictures/prohost-api/Hosting-31806839/original/77350216-3109-409c-82a9-70bfb4483b4b.jpeg,31806839,7565692ha,38.898052,-106.966988,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT125-G125)/$AT125,0)","=IFERROR(($AU125-D125)/$AU125,0)","=$AU125-D125"
CB Mountain Modern w/EV Charger-Views of Mt CB,335473063,,26219,26942,364.15,32.43,362,1,1,4,false,false,false,false,true,false,false,Home/Apartment,Guest house,House/villa,5,59,2,1,Luxury,true,125,true,72,26,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/790047496595029436,https://a0.muscache.com/im/pictures/miso/Hosting-790047496595029436/original/93eef697-5bd1-4bb6-a33b-0e524984a83b.jpeg,790047496595029436,3422838,38.91438,-106.99319,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT126-G126)/$AT126,0)","=IFERROR(($AU126-D126)/$AU126,0)","=$AU126-D126"
3 Ruth's Road: Luxury Vacation Rental in town,Peak Property Management And Sales,,26199,56309,1309.95,27.03,264,4,3,9,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,8,2,21+,Luxury,false,650,true,20,4,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1202135697192114507,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1202135697192114507/original/354979f4-5002-4d79-8632-ca915a5aba29.jpeg,1202135697192114507,2962352,38.8746,-106.9889,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT127-G127)/$AT127,0)","=IFERROR(($AU127-D127)/$AU127,0)","=$AU127-D127"
Ski In/Ski Out WestWall Lodge Luxury Mountain Accommodation A306,,,25892,57085,719.22,64.29,240,3,3,10,false,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,2,1,Luxury,false,0,true,36,2,2026-05-01,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/1964359,"https://media.vrbo.com/lodging/52000000/51850000/51841200/51841102/f38d193d.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1964359,38.8955,-106.96721,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT128-G128)/$AT128,0)","=IFERROR(($AU128-D128)/$AU128,0)","=$AU128-D128"
Elegantly Styled Plaza Condo - No Cleaning Fee,RedAwning,,25850,34405,574.44,23.2,332,2,2,8,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,10,2,21+,Luxury,false,363,true,45,14,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/30577511,https://a0.muscache.com/im/pictures/4c12df69-86a4-41f9-83ee-4389640b2602.jpg,30577511,7482634ha,38.8981,-106.967,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT129-G129)/$AT129,0)","=IFERROR(($AU129-D129)/$AU129,0)","=$AU129-D129"
Contemporary Mountain House,75971222,,25684,53348,1510.82,38.64,147,4,4,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,8,4,1,Luxury,false,300,false,17,1,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/999508712337162836,https://a0.muscache.com/im/pictures/miso/Hosting-999508712337162836/original/1139ad92-d00a-4142-bfe3-f1b6e6cb60d6.jpeg,999508712337162836,,38.91512,-106.99282,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT130-G130)/$AT130,0)","=IFERROR(($AU130-D130)/$AU130,0)","=$AU130-D130"
Cozy 3-Bedroom Condo with Mountain Views,Leavetown,,25120,26486,738.82,40,106,3,3,8,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,0,0,1,21+,Luxury,false,206,true,34,6,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1567669871032749247,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1567669871032749247/original/8705758c-2da6-493a-bbbf-af600d3fbd6c.jpeg,1567669871032749247,4981840,38.9035729796,-106.9678971778,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT131-G131)/$AT131,0)","=IFERROR(($AU131-D131)/$AU131,0)","=$AU131-D131"
Silver Ridge 6,Iron Horse Property Management,,24870,36453,956.54,25.49,322,3,3,7,false,false,true,true,true,false,false,Home/Apartment,Townhouse,Apt/Condo/Loft,4.9,6,3,21+,Luxury,false,538,false,26,6,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1643481880716098305,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1643481880716098305/original/219be84b-c2a8-4c94-aabd-e538f8f4bfcd.jpeg,1643481880716098305,4131922,38.8975,-106.9661,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT132-G132)/$AT132,0)","=IFERROR(($AU132-D132)/$AU132,0)","=$AU132-D132"
Teo House Crested Butte,15614290,,24677,49921,913.96,30.68,237,4,3,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,48,5,2-5,Luxury,false,550,false,27,4,2025-12-04,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/1292849530814015962,https://a0.muscache.com/im/pictures/miso/Hosting-1292849530814015962/original/79794d50-7663-4471-9c8e-7b9a1c3b41b3.jpeg,1292849530814015962,1273235,38.8726929,-106.9786502,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT133-G133)/$AT133,0)","=IFERROR(($AU133-D133)/$AU133,0)","=$AU133-D133"
Mt Crested Butte Base Area condo-pet friendly 124,283239421,,24545,29908,322.96,30.65,292,1,2,6,false,true,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,59,2,2-5,Luxury,false,150,true,76,22,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/46241409,https://a0.muscache.com/im/pictures/625b577c-9b08-462e-8dca-7cc5c26e734a.jpg,46241409,,38.90205,-106.96737,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT134-G134)/$AT134,0)","=IFERROR(($AU134-D134)/$AU134,0)","=$AU134-D134"
Spacious 2BR Condo | Stunning Mountain Views,Leavetown,,24247,29157,591.39,30.83,333,2,2,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3,1,2,21+,Luxury,false,252,true,41,11,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1234232894972554060,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1234232894972554060/original/90aa5608-8d46-491f-9197-0974662a9b86.jpeg,1234232894972554060,4170798,38.89875,-106.96597,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT135-G135)/$AT135,0)","=IFERROR(($AU135-D135)/$AU135,0)","=$AU135-D135"
"Elk Ave Luxury, Gorgeous 3+ BR Custom Home in CB",Alpine Property Management Crested Butte,,24210,45819,637.11,30.4,233,3,3,8,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,28,3,21+,Luxury,true,356,true,38,11,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/53623975,https://a0.muscache.com/im/pictures/prohost-api/Hosting-53623975/original/a3c623ed-7238-438a-9fca-b562682f126f.jpeg,53623975,2437890,38.87,-106.9769,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT136-G136)/$AT136,0)","=IFERROR(($AU136-D136)/$AU136,0)","=$AU136-D136"
Stay in the Heart of Crested Butte's Historic District,,,23688,46079,658,43.37,176,3,2,6,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,76,5,1,Luxury,false,165,true,36,7,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.vrbo.com/280757,"https://media.vrbo.com/lodging/20000000/19690000/19683700/19683621/w799h599x1y1-04e692b1.jpg?impolicy=resizecrop&rw=1200&ra=fit",,280757,38.868923,-106.98703,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT137-G137)/$AT137,0)","=IFERROR(($AU137-D137)/$AU137,0)","=$AU137-D137"
Minutes from the slopes,,,23549,60991,1308.28,35.29,303,4,2,12,false,false,true,true,true,false,false,Home/Apartment,House,House/villa,5,16,3,1,Luxury,false,650,false,18,3,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/2112581,"https://media.vrbo.com/lodging/60000000/59950000/59945100/59945026/90fcaad4.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2112581,38.907148,-106.96277,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT138-G138)/$AT138,0)","=IFERROR(($AU138-D138)/$AU138,0)","=$AU138-D138"
Charming Log Cabin in the Heart of Crested Butte,413866027,,23508,40917,500.17,37.3,305,2,2,5,false,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.8,31,2,6-20,Luxury,true,354,true,47,12,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/807458198141563381,https://a0.muscache.com/im/pictures/prohost-api/Hosting-807458198141563381/original/4ede1f56-f023-48f6-bd4e-70bca29638a5.jpeg,807458198141563381,3211693,38.869,-106.9886,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT139-G139)/$AT139,0)","=IFERROR(($AU139-D139)/$AU139,0)","=$AU139-D139"
“Gateway” - incredible ski-in/out condo in Mt. CB!,107534168,,23476,51651,499.49,35.61,276,2,2,6,false,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.8,29,4,1,Luxury,false,223,false,47,12,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/862107484201263079,https://a0.muscache.com/im/pictures/miso/Hosting-862107484201263079/original/eb906f6d-9da4-4336-af33-bdda9a0f5557.jpeg,862107484201263079,3703853,38.8966,-106.9664,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT140-G140)/$AT140,0)","=IFERROR(($AU140-D140)/$AU140,0)","=$AU140-D140"
"Designer Condo #5 Epic Views, Bus, 75 TV"," Hot Tub,308283885,"",23024,47751,434.42,32.52,257,2,2,5,false,false,false,true,true,true,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,8,2,6-20,Luxury,true,225,false,53,8,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1374698409935466504,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM3NDY5ODQwOTkzNTQ2NjUwNA==/original/a3497034-2c08-413f-8f1c-51d3649f03e1.jpeg,1374698409935466504,4225802,38.8921,-106.9692
2br Residence with Huge"," Sectional Couch,RedAwning,"",22686,42609,527.58,47.78,180,2,2,6,false,false,true,true,false,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,7,1,21+,Luxury,false,389,true,43,6,2025-11-26,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/31806852,https://a0.muscache.com/im/pictures/prohost-api/Hosting-31806852/original/ce406cb5-f564-425e-bfd5-f4d067afb83a.jpeg,31806852,7565682ha,38.898052,-106.966988
The Restoration,Iron Horse Property Management,"",22473,65682,802.61,30.43,261,4,4,10,false,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,35,5,21+,Luxury,false,300,true,28,4,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/15252392,https://a0.muscache.com/im/pictures/prohost-api/Hosting-15252392/original/5fc1628d-5a50-468a-8720-15950d7b8132.jpeg,15252392,286240,38.8707,-106.9889
Spacious", Bright," Luxe 3 Bedroom Condo,Leavetown,"",22470,35000,1070,13.04,320,3,3,8,true,true,false,true,false,false,true,Private Room,Nature lodge,Unique,0,0,2,21+,Luxury,false,683,true,21,15,2026-05-14,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/716903315608940903,https://a0.muscache.com/im/pictures/prohost-api/Hosting-716903315608940903/original/842f12f7-bef6-4d64-a4a7-d61449c2c6ab.jpeg,716903315608940903,3015150,38.8996,-106.96552
Designer Condo #3 Hot Tub"," 75 TV, Fireplace, Bus",308283885,,22274,34544,473.91,49.47,321,2,2,4,false,false,false,true,true,true,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,27,2,6-20,Luxury,true,226,false,47,8,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/961777016529251162,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT141-G141)/$AT141,0)","=IFERROR(($AU141-D141)/$AU141,0)","=$AU141-D141"
2Br Modern Condo With Spectacular Views by RedAwning,RedAwning,,22225,31982,427.4,40.62,211,1,2,6,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,2,1,21+,Luxury,false,0,true,52,18,2025-12-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/7565689ha,"https://media.vrbo.com/lodging/37000000/36320000/36316100/36316086/040a1a68.jpg?impolicy=resizecrop&rw=1200&ra=fit",,7565689ha,38.89805,-106.96699,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT142-G142)/$AT142,0)","=IFERROR(($AU142-D142)/$AU142,0)","=$AU142-D142"
Family vacation in this charming 3-bedroom Treasury Point condo in Crested Butte,,,21967,41574,813.59,33.33,137,3,3,8,false,false,true,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,3,1,Luxury,false,274,false,27,4,2026-05-12,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/4924518,"https://media.vrbo.com/lodging/123000000/122290000/122289600/122289535/9bdb3fb0.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4924518,38.889984,-106.966743,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT143-G143)/$AT143,0)","=IFERROR(($AU143-D143)/$AU143,0)","=$AU143-D143"
Unique Luxury Villa on Ski Mtn w/Panoramic Views!,1367710,,20323,60144,752.7,36.49,265,3,2,6,false,false,true,true,true,false,false,Home/Apartment,Villa,House/villa,5,20,3,2-5,Luxury,false,249,false,27,6,2026-05-16,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/694977910743494380,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6Njk0OTc3OTEwNzQzNDk0Mzgw/original/bef36d79-85c2-4a40-a239-544cafcae0d6.jpeg,694977910743494380,3017657,38.9095,-106.9711,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT144-G144)/$AT144,0)","=IFERROR(($AU144-D144)/$AU144,0)","=$AU144-D144"
"Modern, Cozy Crested Butte Condo | Near the Lifts!",Leavetown,,20119,36749,874.74,29.87,284,3,3,6,true,false,false,true,true,false,false,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,1,2,21+,Luxury,false,249,true,23,5,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/1014434314842184440,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1014434314842184440/original/86b88624-ac82-4bc0-881d-d661d419ca1e.jpeg,1014434314842184440,4548708,38.89845,-106.96727,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT145-G145)/$AT145,0)","=IFERROR(($AU145-D145)/$AU145,0)","=$AU145-D145"
Luxury Lookout Home,122971611,,19977,61833,570.77,38.46,187,3,3,6,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,31,3,1,Luxury,false,296,false,35,6,2026-05-17,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.airbnb.com/rooms/51187682,https://a0.muscache.com/im/pictures/hosting/Hosting-51187682/original/977d5973-e59c-41fd-af1c-819e386e464f.jpeg,51187682,3378569,38.9128,-106.9936,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT146-G146)/$AT146,0)","=IFERROR(($AU146-D146)/$AU146,0)","=$AU146-D146"
"The Timberline Retreat - Renovated, Spacious",,,19908,19908,432.78,39.66,181,,2,6,false,false,false,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,1,Luxury,false,255,false,46,15,2026-05-15,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/4931455,"https://media.vrbo.com/lodging/123000000/122390000/122382500/122382414/718ed1ce.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4931455,38.89219,-106.966893,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT147-G147)/$AT147,0)","=IFERROR(($AU147-D147)/$AU147,0)","=$AU147-D147"
Ski In/Ski Out WestWall Lodge Luxury Mountain Accommodation C203,,,19272,45887,664.55,24.37,239,2,1,4,false,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,0,2,1,Luxury,false,0,true,29,8,2026-05-05,Crested Butte,Crested Butte,Crested Butte,Colorado,81225,United States,mountains_lakes,https://www.vrbo.com/4302262,"https://media.vrbo.com/lodging/111000000/111000000/110995900/110995887/e11a7ccd.jpg?impolicy=resizecrop&rw=1200&ra=fit",,4302262,38.89564,-106.96718,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT148-G148)/$AT148,0)","=IFERROR(($AU148-D148)/$AU148,0)","=$AU148-D148"
First and Whiterock- Mountain Modern Home in town!,503580790,,19074,44605,829.3,27.71,230,3,2,6,false,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.95,29,3,1,Luxury,false,226,false,23,6,2026-05-13,Crested Butte,Crested Butte,Crested Butte,Colorado,81224,United States,mountains_lakes,https://www.airbnb.com/rooms/838499503016318825,https://a0.muscache.com/im/pictures/miso/Hosting-838499503016318825/original/92984654-0f39-4f4d-836b-8d8179ba92a4.jpeg,838499503016318825,3142038,38.868,-106.9894,"=AVERAGE($G$2:$G$235)","=AVERAGE($D$2:$D$235)","=IFERROR(($AT149-G149)/$AT149,0)","=IFERROR(($AU149-D149)/$AU149,0)","=$AU149-D149"
