Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Beachfront - Community Pool/Pickleball Access!,Suncoast Vacation Rentals ,,36178,64487,769.74,34.31,151,4,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,51,2,21+,Luxury,false,0,true,47,12,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2671838,https://media.vrbo.com/lodging/76000000/75770000/75765100/75765077/5d036fc8.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2671838,29.625101,-84.935292,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT201-G201)/$AT201,0)","=IFERROR(($AU201-D201)/$AU201,0)",=$AU201-D201
"No Worries - Beach Front, Pet Friendly, Beach Gear Credit included!",Gulf Coast Vacation Properties,,35734,70562,517.88,40.83,212,3,3,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,10,3,21+,Luxury,false,0,true,69,14,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4320191,https://media.vrbo.com/lodging/112000000/111310000/111305300/111305249/b7df212a.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4320191,29.663185,-84.860956,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT202-G202)/$AT202,0)","=IFERROR(($AU202-D202)/$AU202,0)",=$AU202-D202
New Listing! - Direct Beach Access!!,Suncoast Vacation Rentals ,,35545,43898,507.79,45.45,184,3,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4,5,3,21+,Luxury,false,0,true,70,17,2026-01-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4440431,https://media.vrbo.com/lodging/114000000/113190000/113184900/113184849/31afa913.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4440431,29.65222,-84.88666,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT203-G203)/$AT203,0)","=IFERROR(($AU203-D203)/$AU203,0)",=$AU203-D203
Seaplace #6 Beachfront,Emerald Coast By Owner,,35360,56577,426.02,45.11,198,3,2,6,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.85,14,3,6-20,Luxury,true,0,false,83,16,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1379082153747055126,https://a0.muscache.com/im/pictures/miso/Hosting-1379082153747055126/original/a6f0251c-af3f-46f7-bc70-9003f7bd296c.jpeg,1379082153747055126,,29.6647620104,-84.8601552597,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT204-G204)/$AT204,0)","=IFERROR(($AU204-D204)/$AU204,0)",=$AU204-D204
"Beach Front, Hot Tub, Pool Table, Foos Ball, Fenced Yard, Dog Friendly!",,,35155,58656,689.31,100,55,3,2,6,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,5,26,5,1,Luxury,false,185,true,51,7,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2014658,https://media.vrbo.com/lodging/56000000/55410000/55408100/55408030/w640h471x0y9-93fb68f9.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2014658,29.64877,-84.891602,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT205-G205)/$AT205,0)","=IFERROR(($AU205-D205)/$AU205,0)",=$AU205-D205
Week of Memorial Day still available! 1 bed/1bath beachfront.,,,34791,49201,337.78,46.61,287,1,1,2,true,false,false,true,true,true,false,Home/Apartment,Apartment,Apt/Condo/Loft,4.9,59,7,1,Luxury,false,150,false,103,16,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1763003,https://media.vrbo.com/lodging/46000000/45730000/45722600/45722586/d12fa31c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1763003,29.649466,-84.890476,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT206-G206)/$AT206,0)","=IFERROR(($AU206-D206)/$AU206,0)",=$AU206-D206
"3 BR home, private pool and close to beach",Vacasa,,34432,38139,453.05,44.97,191,3,2,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,1.8,4,5,21+,Luxury,false,264,true,76,15,2025-10-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1356633090707243939,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1356633090707243939/original/2219879d-13cb-4e6a-bcba-6c6bb2894a38.jpeg,1356633090707243939,4361904,29.653195,-84.8873175,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT207-G207)/$AT207,0)","=IFERROR(($AU207-D207)/$AU207,0)",=$AU207-D207
"5BR with Gulf views, beach access, yard, & deck",Vacasa,,34120,35371,775.45,80,87,5,4,13,true,false,true,true,false,true,true,Home/Apartment,House,House/villa,4.4,13,4,21+,Luxury,false,444,false,44,8,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1618864263909187383,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1618864263909187383/original/c9877567-d4f5-499a-82ea-b6fb215ed941.jpeg,1618864263909187383,5122808,29.67172,-84.8377,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT208-G208)/$AT208,0)","=IFERROR(($AU208-D208)/$AU208,0)",=$AU208-D208
"100 yards from beach, Pet friendly and new Pool!",462024223,,33572,43423,569.02,34.1,317,3,3,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,130,7,1,Luxury,false,225,false,59,11,2023-11-26,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/641855731603281258,https://a0.muscache.com/im/pictures/miso/Hosting-641855731603281258/original/a7da8db4-0d47-4467-b969-5ff19ee0d508.jpeg?aki_policy=x_large,641855731603281258,2840904,29.67149,-84.84042,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT209-G209)/$AT209,0)","=IFERROR(($AU209-D209)/$AU209,0)",=$AU209-D209
"Acacia: Stunning Beachfront Home, Private Pool, Pet-Friendly, Hot Tub, Sleeps 26",Cape & Coast Vacation Rentals,,33565,100842,2397.5,40,41,7,7,26,true,true,true,true,true,true,true,Home/Apartment,House,House/villa,5,15,7,21+,Luxury,false,0,true,14,2,2025-11-22,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2697781,https://media.vrbo.com/lodging/77000000/76270000/76266900/76266884/319fe633.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2697781,29.6448,-84.89963,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT210-G210)/$AT210,0)","=IFERROR(($AU210-D210)/$AU210,0)",=$AU210-D210
Beautiful Fully Renovated Beachfront Home in the Plantation: 3BR/3.5BA + BonusRm,,,33331,52695,1190.39,33.33,84,4,3,9,true,true,false,true,true,false,true,Home/Apartment,House,House/villa,5,67,7,1,Luxury,false,450,false,28,4,2025-02-07,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1431119,https://media.vrbo.com/lodging/35000000/34520000/34515700/34515621/bc3f1916.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1431119,29.62557,-84.933811,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT211-G211)/$AT211,0)","=IFERROR(($AU211-D211)/$AU211,0)",=$AU211-D211
"Dragonfly Shores - Beach View, Pet Friendly, Beach Gear Credit Included!",,,33056,57526,550.93,47.62,261,3,3,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,6,3,21+,Luxury,false,0,true,60,14,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4344702,https://media.vrbo.com/lodging/112000000/111700000/111696300/111696255/ca3294fd.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4344702,29.675418,-84.820799,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT212-G212)/$AT212,0)","=IFERROR(($AU212-D212)/$AU212,0)",=$AU212-D212
Little Palm on St. George Island,Go SGI Vacation Properties,,32924,86014,609.7,46.96,181,3,2,8,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,2,4,21+,Luxury,false,249,false,54,9,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/3575596,https://media.vrbo.com/lodging/97000000/96930000/96923500/96923453/2bcaec43.jpg?impolicy=resizecrop&rw=1200&ra=fit,,3575596,29.67199,-84.83425,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT213-G213)/$AT213,0)","=IFERROR(($AU213-D213)/$AU213,0)",=$AU213-D213
"4 BR 3.5 Bath, Beach Front, Heated Pool, Dog Friendly Private Plantation Home",Fickling & Company,,32151,54968,1531,61.76,34,4,3,14,true,true,false,true,false,true,true,Home/Apartment,House,House/villa,5,9,7,21+,Luxury,false,0,true,21,3,2025-02-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1698869,https://media.vrbo.com/lodging/40000000/39540000/39532400/39532359/58c2fb59.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1698869,29.62398,-84.93701,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT214-G214)/$AT214,0)","=IFERROR(($AU214-D214)/$AU214,0)",=$AU214-D214
"20% OFF Spring! Beach Cottage inside Plantation, Sleeps up to 8, Dogs OK!",,,31306,40090,333.04,47,277,2,2,8,true,true,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,94,7,21+,Luxury,false,0,true,94,17,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/1341225,https://media.vrbo.com/lodging/25000000/24890000/24889900/24889873/w1022h765x2y0-7a57fe1f.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1341225,29.627492,-84.933558,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT215-G215)/$AT215,0)","=IFERROR(($AU215-D215)/$AU215,0)",=$AU215-D215
Classic Beachfront HomeTwin Peaks!,83375867,,31142,31989,519.03,60,187,3,3,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,0,0,4,2-5,Luxury,false,250,true,60,2,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1521151372389874287,https://a0.muscache.com/im/pictures/hosting/Hosting-1521151372389874287/original/3ffe3b50-aa51-454e-b284-50c27b5b074f.jpeg,1521151372389874287,4860568,29.65732,-84.87405,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT216-G216)/$AT216,0)","=IFERROR(($AU216-D216)/$AU216,0)",=$AU216-D216
KISSED BY THE BAY- Managed by Island Gurl Oasis,449520378,,31008,32526,477.05,30.37,320,1,1,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.5,35,3,2-5,Luxury,false,250,false,65,14,2025-06-22,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/582431781006509788,https://a0.muscache.com/im/pictures/miso/Hosting-582431781006509788/original/3dfab80c-2877-472b-8007-d91641f0f1d3.jpeg,582431781006509788,4702448,29.662378,-84.876274,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT217-G217)/$AT217,0)","=IFERROR(($AU217-D217)/$AU217,0)",=$AU217-D217
Coastal 2BR Dog Friendly | Pool | Hot Tub,Vacasa,,30031,30595,349.2,31.62,357,2,2,12,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.45,29,1,21+,Luxury,false,186,true,86,24,2023-08-24,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/720964191114184322,https://a0.muscache.com/im/pictures/prohost-api/Hosting-720964191114184322/original/9168bbd6-4248-4142-8112-7d91d8830be0.jpeg?aki_policy=x_large,720964191114184322,3471650,29.64931,-84.89058,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT218-G218)/$AT218,0)","=IFERROR(($AU218-D218)/$AU218,0)",=$AU218-D218
Between the Dunes a great family home.,Go SGI Vacation Properties,,28888,33885,506.81,29.23,336,3,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,16,4,21+,Luxury,false,273,false,57,11,2026-05-10,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2816685,https://media.vrbo.com/lodging/79000000/78430000/78425400/78425321/3bdc75f8.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2816685,29.66108,-84.8706,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT219-G219)/$AT219,0)","=IFERROR(($AU219-D219)/$AU219,0)",=$AU219-D219
"July dates still available! Beachfront, 2bed/1bath, ground level.",,,28836,40221,379.42,36.02,314,2,1,4,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,44,7,1,Luxury,false,175,false,76,13,2026-05-15,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/2845890,https://media.vrbo.com/lodging/80000000/79320000/79316900/79316830/32f15a55.jpg?impolicy=resizecrop&rw=1200&ra=fit,,2845890,29.669342,-84.841562,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT220-G220)/$AT220,0)","=IFERROR(($AU220-D220)/$AU220,0)",=$AU220-D220
Blue Beach Bliss,565381354,,28697,60343,551.87,32.1,267,3,4,9,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,23,2,1,Luxury,false,350,false,52,15,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1384808392054135980,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM4NDgwODM5MjA1NDEzNTk4MA==/original/a89ffbd0-3500-438f-983a-b61a0f3c3047.jpeg,1384808392054135980,4507672,29.6236178511,-84.9376444438,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT221-G221)/$AT221,0)","=IFERROR(($AU221-D221)/$AU221,0)",=$AU221-D221
The Quarterdeck private pool with beach access,Sandcastles Vacation Rentals,,28288,90547,764.54,25.17,268,4,3,10,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,2,3,21+,Luxury,false,587,true,37,9,2026-05-17,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1391484768789323114,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1391484768789323114/original/88a1411d-0fba-4ebc-9c29-965c02d3677c.jpeg,1391484768789323114,4516922,29.6686,-84.8496,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT222-G222)/$AT222,0)","=IFERROR(($AU222-D222)/$AU222,0)",=$AU222-D222
Seaplace #9 Beachfront,Emerald Coast By Owner,,28093,55919,425.65,43.14,168,3,2,6,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,7,3,6-20,Luxury,false,0,false,66,12,2026-03-27,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1385637034170106857,https://a0.muscache.com/im/pictures/miso/Hosting-1385637034170106857/original/f5fa290a-911c-4c69-b833-abe9856c72ea.jpeg,1385637034170106857,,29.6631491035,-84.8580851096,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT223-G223)/$AT223,0)","=IFERROR(($AU223-D223)/$AU223,0)",=$AU223-D223
4BR Dog Friendly | Private Pool | Balcony | W/D,Vacasa,,28026,28026,609.26,92,61,4,2,10,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,4.9,16,4,21+,Luxury,false,250,true,46,4,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1045812959234344125,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1045812959234344125/original/a7dc8739-dc77-4e18-bec7-84dfc3edd973.jpeg,1045812959234344125,5122615,29.66792,-84.8432,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT224-G224)/$AT224,0)","=IFERROR(($AU224-D224)/$AU224,0)",=$AU224-D224
Rebel's Rest - A Romantic Getaway Houseboat w/ New Water Filtration System,,,27633,27844,273.59,32.58,364,1,1,2,true,false,false,true,true,false,false,Home/Apartment,House boat,Unique,4.9,56,2,1,Luxury,false,75,true,101,27,2026-05-13,Cape San Blas/St. George Island,St. George Island,Apalachicola,Florida,32320,United States,coastal,https://www.vrbo.com/1029857,https://media.vrbo.com/lodging/35000000/34330000/34327700/34327693/6798d527.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1029857,29.727762,-84.985568,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT225-G225)/$AT225,0)","=IFERROR(($AU225-D225)/$AU225,0)",=$AU225-D225
The Salty Shore on SGI!,77574347,,27510,27748,254.72,59.34,328,1,1,4,true,false,false,true,true,false,true,Home/Apartment,Townhouse,Apt/Condo/Loft,4.95,106,7,1,Luxury,false,124,false,108,13,2026-05-13,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/36073079,https://a0.muscache.com/im/pictures/a586800f-111a-4a1c-8593-a387c491ecfa.jpg,36073079,2265230,29.68128,-84.80222,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT226-G226)/$AT226,0)","=IFERROR(($AU226-D226)/$AU226,0)",=$AU226-D226
"Bay Breeze - Pet Friendly, Bay View, Community Pool & Dock!",Gulf Coast Vacation Properties,,27305,30721,718.55,33.93,289,4,3,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,1,3,21+,Luxury,false,0,true,38,7,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4320193,https://media.vrbo.com/lodging/112000000/111310000/111305300/111305270/63bc3283.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4320193,29.674504,-84.832308,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT227-G227)/$AT227,0)","=IFERROR(($AU227-D227)/$AU227,0)",=$AU227-D227
Tween Waters  Where the Bay Meets the Beach,462349049,,27187,32136,431.54,29.17,255,3,2,6,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,9,3,6-20,Luxury,false,550,true,63,13,2026-03-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1382197782454935901,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1382197782454935901/original/12b4073a-5ddb-4632-8f9b-ed5964afa515.jpeg,1382197782454935901,4494699,29.6193,-84.9534,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT228-G228)/$AT228,0)","=IFERROR(($AU228-D228)/$AU228,0)",=$AU228-D228
Beachfront with Pool,57539852,,26766,71205,863.42,26.27,198,3,3,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,88,2,1,Luxury,false,350,false,31,9,2026-05-11,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1067465587224637105,https://a0.muscache.com/im/pictures/miso/Hosting-1067465587224637105/original/b4289f8b-c11d-4b99-a604-54351c2486c0.jpeg,1067465587224637105,751045,29.66231,-84.8647,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT229-G229)/$AT229,0)","=IFERROR(($AU229-D229)/$AU229,0)",=$AU229-D229
"Gorgeous Beachfront Home, Private Boardwalk, Amazing Views, SGI Plantation",Cape & Coast Vacation Rentals,,26536,127820,1658.5,55.17,107,6,5,14,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,5,2,7,21+,Luxury,false,0,true,16,3,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4527425,https://media.vrbo.com/lodging/115000000/114810000/114800400/114800322/391bb0e2.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4527425,29.635862,-84.915755,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT230-G230)/$AT230,0)","=IFERROR(($AU230-D230)/$AU230,0)",=$AU230-D230
"A Sandcastle: Beachfront home, Sunset Beach, Pet-Friendly, Hot Tub, Comm. Pool",Cape & Coast Vacation Rentals,,26185,31876,748.14,33.33,153,4,4,14,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,55,7,21+,Luxury,false,0,true,35,8,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/4786074,https://media.vrbo.com/lodging/121000000/120040000/120034200/120034146/a59a6423.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4786074,29.682064,-84.800392,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT231-G231)/$AT231,0)","=IFERROR(($AU231-D231)/$AU231,0)",=$AU231-D231
The Orman in Historic Downtown Apalachicola,Robinson Real Estate Company,,26039,26083,260.39,29.85,364,1,1,4,true,false,false,true,true,false,false,Home/Apartment,Apartment,Apt/Condo/Loft,5,8,2,21+,Luxury,false,150,true,100,29,2026-05-12,Cape San Blas/St. George Island,St. George Island,Apalachicola,Florida,32320,United States,coastal,https://www.vrbo.com/4258110,https://media.vrbo.com/lodging/111000000/110120000/110119100/110119003/ea3c5ba8.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4258110,29.726761,-84.98352,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT232-G232)/$AT232,0)","=IFERROR(($AU232-D232)/$AU232,0)",=$AU232-D232
*Reelaxation-A comfortable floating cabin*,26182236,,25087,29579,298.65,32.56,314,1,1,2,true,false,false,false,true,true,false,Home/Apartment,House boat,Unique,4.9,145,2,2-5,Luxury,false,110,false,84,24,2026-05-16,Cape San Blas/St. George Island,St. George Island,Apalachicola,Florida,32320,United States,coastal,https://www.airbnb.com/rooms/5070181,https://a0.muscache.com/im/pictures/prohost-api/Hosting-5070181/original/8dd15222-9558-446e-a9ab-56e09830dcbe.jpeg,5070181,430068,29.72964,-84.98588,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT233-G233)/$AT233,0)","=IFERROR(($AU233-D233)/$AU233,0)",=$AU233-D233
"Somerset, Gulf View home with a private pool",Sandcastles Vacation Rentals,,24894,26040,529.66,26.7,357,3,2,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,1,3,21+,Luxury,false,486,true,47,9,2026-05-14,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1384735468794272192,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1384735468794272192/original/476c64f4-b605-4b06-85c8-fd36f1356b0e.jpeg,1384735468794272192,5023788,29.6721,-84.8357,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT234-G234)/$AT234,0)","=IFERROR(($AU234-D234)/$AU234,0)",=$AU234-D234
Historic CarriageHouse in Charming Apalachicola,60609962,,24855,25272,292.41,24.5,359,,1,4,true,false,false,false,true,true,false,Home/Apartment,Cottage,House/villa,4.85,125,1,6-20,Luxury,false,75,false,85,39,2026-05-17,Cape San Blas/St. George Island,St. George Island,Apalachicola,Florida,32320,United States,coastal,https://www.airbnb.com/rooms/48587908,https://a0.muscache.com/im/pictures/992fb138-0bb7-4172-bb53-f2b29a833869.jpg,48587908,2236983,29.72463,-84.98768,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT235-G235)/$AT235,0)","=IFERROR(($AU235-D235)/$AU235,0)",=$AU235-D235
"Baked Beach Bungalow, across the street from beach",Sandcastles Vacation Rentals,,24701,36139,312.67,37.98,282,2,1,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.35,11,3,21+,Luxury,false,425,true,79,16,2026-05-16,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1386942813669812960,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1386942813669812960/original/caf66f54-9c87-4455-85d4-b4fba3a51199.jpeg,1386942813669812960,5023791,29.6676,-84.8492,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT236-G236)/$AT236,0)","=IFERROR(($AU236-D236)/$AU236,0)",=$AU236-D236
A PIECE OF PARADISE ,,,24516,25632,445.75,37.41,156,2,2,5,true,false,false,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.6,97,1,1,Luxury,false,150,true,55,13,2026-02-02,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.vrbo.com/590005,https://media.vrbo.com/lodging/34000000/33960000/33955100/33955079/cc756a19.jpg?impolicy=resizecrop&rw=1200&ra=fit,,590005,29.658789,-84.87429,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT237-G237)/$AT237,0)","=IFERROR(($AU237-D237)/$AU237,0)",=$AU237-D237
My Fair Lady-Beachfront,Emerald Coast By Owner,,24463,58323,444.78,45.08,165,3,3,6,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,0,0,3,6-20,Luxury,true,0,false,55,10,2026-04-12,Cape San Blas/St. George Island,St. George Island,Eastpoint,Florida,32328,United States,coastal,https://www.airbnb.com/rooms/1386144913740607020,https://a0.muscache.com/im/pictures/miso/Hosting-1386144913740607020/original/e0332aec-bcc0-47c1-a6b1-910b5bbf5277.jpeg,1386144913740607020,,29.6644771133,-84.8581711785,=AVERAGE($G$2:$G$378),=AVERAGE($D$2:$D$378),"=IFERROR(($AT238-G238)/$AT238,0)","=IFERROR(($AU238-D238)/$AU238,0)",=$AU238-D238
