Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Summit Beach Resort #1231 | Gulf Front,Southern Vacation Rentals by Vtrips,,30491,31569,277.19,49.11,274,1,1,5,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.55,21,3,21+,Luxury,false,253,true,110,28,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/803003670211931548,https://a0.muscache.com/im/pictures/prohost-api/Hosting-803003670211931548/original/ac1da98d-6776-46c0-b9dc-9c08cbfc4c75.jpeg,803003670211931548,3199575,30.16701,-85.79204,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT371-G371)/$AT371,0)","=IFERROR(($AU371-D371)/$AU371,0)","=$AU371-D371"
Beachfront 1BR in PCB -Sleeps 6 - Majestic 1-1305,Panhandle Getaways,,30371,32221,365.92,40.29,247,1,2,6,true,false,false,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.6,5,3,21+,Luxury,false,380,true,83,19,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/34144661,https://a0.muscache.com/im/pictures/prohost-api/Hosting-34144661/original/49119de7-bdae-41a5-af1f-f7a4c305c6e3.jpeg,34144661,,30.1808,-85.8141,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT372-G372)/$AT372,0)","=IFERROR(($AU372-D372)/$AU372,0)","=$AU372-D372"
Enjoy stunning oceanfront views from this spacious 2BR condo at Panama City Beach.,Kim's Condos,,30292,34068,364.96,56.08,233,2,2,8,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,52,2,21+,Luxury,false,200,true,83,18,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/86317,"https://media.vrbo.com/lodging/34000000/33720000/33714400/33714367/af0fb3e3.jpg?impolicy=resizecrop&rw=1200&ra=fit",,86317,30.177662,-85.806923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT373-G373)/$AT373,0)","=IFERROR(($AU373-D373)/$AU373,0)","=$AU373-D373"
Gulf-front and the comfort of home! Book Now!,Book That Condo,,30186,39929,425.15,62.83,131,2,2,6,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,105,1,21+,Luxury,false,519,true,71,13,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/24157054,https://a0.muscache.com/im/pictures/prohost-api/Hosting-24157054/original/da819ea5-9b04-4bfc-858f-f996bbeb9f3f.png,24157054,803638,30.1792,-85.8114,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT374-G374)/$AT374,0)","=IFERROR(($AU374-D374)/$AU374,0)","=$AU374-D374"
Shores of Panama 516,Panhandle Getaways,,30033,35889,326.45,60.93,153,1,2,6,true,false,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,3.15,15,1,21+,Luxury,false,318,true,92,18,2026-05-10,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/16497123,https://a0.muscache.com/im/pictures/prohost-api/Hosting-16497123/original/cd4d54fe-0583-406c-9ddc-320653beb2eb.jpeg,16497123,982361,30.1764,-85.8059,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT375-G375)/$AT375,0)","=IFERROR(($AU375-D375)/$AU375,0)","=$AU375-D375"
"Amazing 7th Floor Sunset View w/Resvd Parking, 21+",Vacations Perfected,,29917,33968,260.15,64.61,188,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.1,51,2,21+,Luxury,false,242,true,115,23,2026-03-03,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1255186053829889855,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1255186053829889855/original/cdb2e61b-ce02-4781-8fd5-b77baef3de05.jpeg,1255186053829889855,4631952,30.17736,-85.80658,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT376-G376)/$AT376,0)","=IFERROR(($AU376-D376)/$AU376,0)","=$AU376-D376"
Enjoy amazing ocean & pool views from the 3rd floor! Includes same floor parking,,,29834,30657,307.57,44.91,297,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,46,3,1,Luxury,false,165,true,97,24,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/411875,"https://media.vrbo.com/lodging/34000000/33710000/33707600/33707502/w995h481x0y1-fda3ef5d.jpg?impolicy=resizecrop&rw=1200&ra=fit",,411875,30.175266,-85.806727,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT377-G377)/$AT377,0)","=IFERROR(($AU377-D377)/$AU377,0)","=$AU377-D377"
"Shores of Panama-Pools, Jacuzzi, Beach Front Oasis",53714679,,29808,31231,402.81,45.96,350,2,2,6,true,false,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,12,2,6-20,Luxury,true,150,false,74,18,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1387704089625613593,https://a0.muscache.com/im/pictures/hosting/Hosting-1387704089625613593/original/dbe763a9-a4f1-4749-8516-01085eb3d78e.jpeg,1387704089625613593,,30.1766,-85.8059,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT378-G378)/$AT378,0)","=IFERROR(($AU378-D378)/$AU378,0)","=$AU378-D378"
 SUMMIT CONDO WATERFRONT!!! ,,,29682,32337,302.88,69.5,141,1,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,28,7,1,Luxury,false,135,true,98,15,2025-07-01,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/3565675ha,"https://media.vrbo.com/lodging/31000000/30530000/30524500/30524441/c17fa19d.jpg?impolicy=resizecrop&rw=1200&ra=fit",,3565675ha,30.168461,-85.792466,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT379-G379)/$AT379,0)","=IFERROR(($AU379-D379)/$AU379,0)","=$AU379-D379"
Oceanfront Bliss in Panama City Beach! 2BR Condo for 8 at Long Beach Resort.,Kim's Condos,,29635,35938,332.98,45.64,295,2,2,8,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.7,39,2,21+,Luxury,false,200,true,89,17,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.vrbo.com/406181,"https://media.vrbo.com/lodging/34000000/33490000/33482800/33482796/119f6029.jpg?impolicy=resizecrop&rw=1200&ra=fit",,406181,30.177867,-85.808278,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT380-G380)/$AT380,0)","=IFERROR(($AU380-D380)/$AU380,0)","=$AU380-D380"
Gulf Crest Unit 802: Your Beach Haven Awaits!,Gulf Crest Condominiums,,29544,39751,383.69,58.33,218,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,1,1,21+,Luxury,false,318,true,77,16,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1118250125365753885,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1118250125365753885/original/74edae24-fc7d-4af1-988b-0e2d76e7202b.jpeg,1118250125365753885,,30.1671,-85.7926,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT381-G381)/$AT381,0)","=IFERROR(($AU381-D381)/$AU381,0)","=$AU381-D381"
Henry’s Hide A Way. Studio w/ Private Patio,230374785,,29343,29782,279.46,43.75,352,,1,5,true,true,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,9,3,1,Luxury,false,100,false,105,26,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/54112050,https://a0.muscache.com/im/pictures/7e2ca074-e3a7-486a-88c2-0d401f707089.jpg,54112050,2679359,30.17136,-85.79494,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT382-G382)/$AT382,0)","=IFERROR(($AU382-D382)/$AU382,0)","=$AU382-D382"
Laketown Wharf Condo • Sleeps 8 • Amenity Packed,Liv,,29328,32710,318.78,47.92,349,2,2,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.85,14,1,21+,Luxury,true,486,true,92,19,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1382786984546807316,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1382786984546807316/original/de84e584-991b-443f-93f9-3f6e8a92cb03.jpeg,1382786984546807316,4495963,30.1772,-85.8048,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT383-G383)/$AT383,0)","=IFERROR(($AU383-D383)/$AU383,0)","=$AU383-D383"
BeachHead Paradise-Beachfront WOW!,Emerald Beach,,29253,32147,225.02,47.1,327,1,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,7,2,21+,Luxury,false,253,true,130,25,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1110032465982744908,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1110032465982744908/original/ca6754e5-9566-48c1-bfbc-ed6332c00b19.jpeg,1110032465982744908,3808938,30.17526,-85.80263,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT384-G384)/$AT384,0)","=IFERROR(($AU384-D384)/$AU384,0)","=$AU384-D384"
5th Floor Oceanview Condo at Laketown Wharf 519,Nautical Properties Vacation Rentals,,29105,29105,250.91,44.79,365,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,14,2,21+,Luxury,false,246,true,116,25,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1046504853293309074,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1046504853293309074/original/af0e5417-310f-4557-a799-41e715f849f6.jpeg,1046504853293309074,3763116,30.1766,-85.8041,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT385-G385)/$AT385,0)","=IFERROR(($AU385-D385)/$AU385,0)","=$AU385-D385"
Shores of Panama 2325-1 Bdrm+Bunks (Sleeps 6) 21+,Vacations Perfected,,29020,29166,284.51,44.16,326,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,3.8,5,2,21+,Luxury,false,0,false,102,22,2026-05-15,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1636309488594110138,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1636309488594110138/original/e6dea5fc-83ad-4f4e-a9ac-41293e72a829.jpeg,1636309488594110138,4632034,30.1750226321,-85.8053376625,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT386-G386)/$AT386,0)","=IFERROR(($AU386-D386)/$AU386,0)","=$AU386-D386"
Shades of Blue-1 Bedroom+Bunks (Sleeps 4) #2102,Vacations Perfected,,28966,31692,263.33,56.41,259,1,2,4,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,3.75,4,2,21+,Luxury,false,222,true,110,19,2026-01-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1427760815410222979,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1427760815410222979/original/4f9652af-1a3a-459b-a745-75531f4e3877.jpeg,1427760815410222979,4632004,30.17742,-85.80697,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT387-G387)/$AT387,0)","=IFERROR(($AU387-D387)/$AU387,0)","=$AU387-D387"
"Laketown Wharf 236 | 5 Pools, No Elevator Needed!",Nautical Properties Vacation Rentals,,28937,33180,270.44,47.98,306,1,2,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4,4,2,21+,Luxury,false,234,true,107,24,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1409654584786758373,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1409654584786758373/original/e84e21e6-7044-4ca3-947d-36f0027f9b34.jpeg,1409654584786758373,4562985,30.1766,-85.8041,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT388-G388)/$AT388,0)","=IFERROR(($AU388-D388)/$AU388,0)","=$AU388-D388"
Majestic I #913 | Great for Families!,Southern Vacation Rentals by Vtrips,,28863,28912,288.63,43.48,364,1,1,4,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.45,17,3,21+,Luxury,false,273,true,100,23,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/803150417697208905,https://a0.muscache.com/im/pictures/prohost-api/Hosting-803150417697208905/original/d75d6c73-8408-4856-9a01-ec1a6e35b0d9.jpeg,803150417697208905,3199667,30.17916,-85.81289,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT389-G389)/$AT389,0)","=IFERROR(($AU389-D389)/$AU389,0)","=$AU389-D389"
3 Bedroom~Shores of Panama~Amazing views+Parking!,Vacation Life Properties,,28592,30063,420.47,46.58,235,2,3,8,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.95,38,3,21+,Luxury,false,393,true,68,12,2025-11-07,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/48566251,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48566251/original/1f5d55fd-e1ce-4f9a-b92b-95859b898462.jpeg,48566251,1098666,30.1779,-85.80607,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT390-G390)/$AT390,0)","=IFERROR(($AU390-D390)/$AU390,0)","=$AU390-D390"
1016 Shores Of Panama- Beautiful Beaches & Sunsets,271304343,,28554,38414,426.18,44.08,224,2,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,48,4,1,Luxury,false,219,false,67,15,2026-05-13,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/36065563,https://a0.muscache.com/im/pictures/a87ffdd6-f4c0-485b-ac88-7fd6446fa0ec.jpg,36065563,1681490,30.17563,-85.80705,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT391-G391)/$AT391,0)","=IFERROR(($AU391-D391)/$AU391,0)","=$AU391-D391"
Laketown Wharf 1637 1 King Bed & 2 Twin Bunks Close to Elevator & Parking Garage,,,28377,31383,255.65,80.43,138,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,8,2,1,Luxury,false,145,false,111,4,2025-03-21,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/2080822,"https://media.vrbo.com/lodging/59000000/58970000/58960600/58960575/46f80650.jpg?impolicy=resizecrop&rw=1200&ra=fit",,2080822,30.177175,-85.805183,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT392-G392)/$AT392,0)","=IFERROR(($AU392-D392)/$AU392,0)","=$AU392-D392"
Shores of Panama 1717-1 Bdrm Sleeps 6. Gulf-Front!,Vacations Perfected,,28375,28375,267.69,43.8,322,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.4,24,2,21+,Luxury,false,252,true,106,31,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/899369667815086853,https://a0.muscache.com/im/pictures/prohost-api/Hosting-899369667815086853/original/0a3aab42-8cb9-43dc-b978-cebb60a9869d.jpeg,899369667815086853,4632013,30.17549,-85.80631,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT393-G393)/$AT393,0)","=IFERROR(($AU393-D393)/$AU393,0)","=$AU393-D393"
Welcome to your fabulous beach retreat with stunning ocean and sunset views!,Shorefront Rentals,,28373,29131,311.79,37.76,300,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,41,2,6-20,Luxury,false,174,false,91,23,2026-05-15,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/444815,"https://media.vrbo.com/lodging/35000000/34090000/34084700/34084601/5eb5532b.jpg?impolicy=resizecrop&rw=1200&ra=fit",,444815,30.175378,-85.806953,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT394-G394)/$AT394,0)","=IFERROR(($AU394-D394)/$AU394,0)","=$AU394-D394"
Oceanfront View 7th floor Condo at Sunbird 706E,Nautical Properties Vacation Rentals,,28371,35302,311.77,63.64,143,1,1,4,true,false,false,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.9,22,2,21+,Luxury,false,318,true,91,16,2025-10-30,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1115160058500177064,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1115160058500177064/original/9e5ef8b3-4467-4474-bfd9-995547ecbb45.jpeg,1115160058500177064,3384760,30.17457,-85.80374,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT395-G395)/$AT395,0)","=IFERROR(($AU395-D395)/$AU395,0)","=$AU395-D395"
"FREE 1G wifi, and premium movie channels. ",,,28222,34737,470.37,34.68,314,2,2,6,true,true,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,20,2,1,Luxury,false,215,true,60,12,2026-05-14,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/1466723,"https://media.vrbo.com/lodging/34000000/33270000/33263200/33263117/5f53a40a.jpg?impolicy=resizecrop&rw=1200&ra=fit",,1466723,30.166677,-85.790591,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT396-G396)/$AT396,0)","=IFERROR(($AU396-D396)/$AU396,0)","=$AU396-D396"
Summit Beach Resort #526 | Gorgeous Views!,Southern Vacation Rentals by Vtrips,,28092,28092,267.54,42.34,365,1,1,5,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.7,15,3,21+,Luxury,false,253,true,105,25,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/802982130798242780,https://a0.muscache.com/im/pictures/prohost-api/Hosting-802982130798242780/original/fe826d28-4a24-4c46-a452-faeec5dcdd2e.jpeg,802982130798242780,3199551,30.16742,-85.79294,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT397-G397)/$AT397,0)","=IFERROR(($AU397-D397)/$AU397,0)","=$AU397-D397"
PCBeach Bungalow condo water front sleeps 6,72512779,,28042,28328,322.32,44.16,364,1,1,6,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,15,1,1,Luxury,false,177,false,87,18,2026-03-25,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/665836161774889071,https://a0.muscache.com/im/pictures/miso/Hosting-665836161774889071/original/5e60753d-f9bd-4dfa-bfb8-44ece1a88dda.jpeg,665836161774889071,3272462,30.168,-85.7923,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT398-G398)/$AT398,0)","=IFERROR(($AU398-D398)/$AU398,0)","=$AU398-D398"
Summit #1308 | Gulf Front + Amenities,Southern Vacation Rentals by Vtrips,,28038,28718,262.04,47.56,359,1,1,5,true,true,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,3.55,8,3,21+,Luxury,false,252,true,107,26,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/805850511302950996,https://a0.muscache.com/im/pictures/prohost-api/Hosting-805850511302950996/original/0ff130b8-20e7-4186-a852-1f815eb8243c.jpeg,805850511302950996,3205485,30.16875,-85.79287,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT399-G399)/$AT399,0)","=IFERROR(($AU399-D399)/$AU399,0)","=$AU399-D399"
Oceanview 10th Floor Condo at Laketown Wharf 1018,Nautical Properties Vacation Rentals,,27969,28599,113.23,80.19,346,1,2,6,true,true,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.15,15,7,21+,Luxury,true,165,true,247,38,2024-10-29,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/944317577508514887,https://a0.muscache.com/im/pictures/prohost-api/Hosting-944317577508514887/original/19db2ebc-2145-48bd-a458-a6990ca13b90.jpeg,944317577508514887,4257720,30.1771,-85.80475,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT400-G400)/$AT400,0)","=IFERROR(($AU400-D400)/$AU400,0)","=$AU400-D400"
Emerald Escape-Sunbird 904W-New Listing-Comp Reno!,Emerald Beach,,27908,32685,265.79,62.13,269,1,1,4,true,true,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.9,18,2,21+,Luxury,false,290,true,105,27,2026-05-15,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1469827518982571718,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1469827518982571718/original/c866135e-df4e-47a1-a8bc-4467ee40559c.jpeg,1469827518982571718,4703771,30.1748,-85.80306,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT401-G401)/$AT401,0)","=IFERROR(($AU401-D401)/$AU401,0)","=$AU401-D401"
TOWER 1 TWO BEDROOM!!!,Kim's Condos,,27898,32538,348.73,55.17,177,2,2,6,true,false,true,true,false,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.5,18,2,21+,Luxury,false,200,true,80,15,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.vrbo.com/3339269,"https://media.vrbo.com/lodging/93000000/92610000/92602800/92602759/c04fcf02.jpg?impolicy=resizecrop&rw=1200&ra=fit",,3339269,30.17704,-85.807953,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT402-G402)/$AT402,0)","=IFERROR(($AU402-D402)/$AU402,0)","=$AU402-D402"
Beach Front Sugar Sands Blast!,683690566,,27864,31132,234.15,54.34,310,1,1,6,true,true,true,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.85,25,1,6-20,Luxury,false,100,true,119,30,2026-01-02,Panama City,Panama City Beach,Panama City Beach,Florida,32407,United States,coastal,https://www.airbnb.com/rooms/1375468552200659500,"https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM3NTQ2ODU1MjIwMDY1OTUwMA==/original/be6df33b-8ac4-43be-a32e-015cbbae31e3.png",1375468552200659500,,30.1806641,-85.8141673,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT403-G403)/$AT403,0)","=IFERROR(($AU403-D403)/$AU403,0)","=$AU403-D403"
Shores of Panama 812,Panhandle Getaways,,27836,37813,339.46,76.64,108,1,2,6,true,false,false,true,false,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,2,1,21+,Luxury,false,369,true,82,17,2026-05-16,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1131918832623573699,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1131918832623573699/original/52cb5756-6e24-43eb-b0bf-d5e7c1417ae8.jpeg,1131918832623573699,3946174,30.176,-85.8056,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT404-G404)/$AT404,0)","=IFERROR(($AU404-D404)/$AU404,0)","=$AU404-D404"
"PCB, Beachfront ~1BR Sunbird, Sleeps 4, 5th Floor",470988314,,27808,28572,215.57,64.5,236,1,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.95,47,2,1,Luxury,true,150,false,129,25,2025-11-09,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/676848620219256817,https://a0.muscache.com/im/pictures/miso/Hosting-676848620219256817/original/8cbc6429-b676-4a54-a18e-0f247c581500.jpeg,676848620219256817,3573101,30.17339,-85.80338,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT405-G405)/$AT405,0)","=IFERROR(($AU405-D405)/$AU405,0)","=$AU405-D405"
"Beachside, Ground Floor Studio-Top of the Gulf 101",Nautical Properties Vacation Rentals,,27490,29639,239.04,45.28,352,1,1,4,true,true,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,9,2,21+,Luxury,false,234,true,115,24,2026-05-17,Panama City,Panama City Beach,Panama City Beach,Florida,32408,United States,coastal,https://www.airbnb.com/rooms/1394331212193821924,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1394331212193821924/original/c447d684-f2aa-4967-a00b-4962d17e15cb.jpeg,1394331212193821924,4523028,30.17015,-85.79472,"=AVERAGE($G$2:$G$682)","=AVERAGE($D$2:$D$682)","=IFERROR(($AT406-G406)/$AT406,0)","=IFERROR(($AU406-D406)/$AU406,0)","=$AU406-D406"
