Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
"Island Time | 1+ Acres of Privacy, Stunning Views",Miss Kitty's Fishing Getaways by Vtrips,,31475,50858,491.8,41.03,156,3,2,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.7,24,2,21+,Luxury,false,320,true,64,23,2025-10-30,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315263908875627,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315263908875627/original/1b77550e-806d-4e90-9279-25c83259a09f.jpeg,730315263908875627,3044518,28.08591,-97.06882,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT77-G77)/$AT77,0)","=IFERROR(($AU77-D77)/$AU77,0)",=$AU77-D77
Blue Flamingo!,461091435,,30951,37240,773.77,27.4,302,3,3,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,28,2,2-5,Luxury,false,250,false,40,13,2023-08-02,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/710042343967444099,https://a0.muscache.com/im/pictures/miso/Hosting-710042343967444099/original/196cbf22-39c5-4d4b-925b-bc172e995542.jpeg?aki_policy=x_large,710042343967444099,3319958,28.04124,-97.03176,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT78-G78)/$AT78,0)","=IFERROR(($AU78-D78)/$AU78,0)",=$AU78-D78
"Pier, Waterfront, Amazing Sunsets!",Rockport Escapes,,30518,30916,339.09,37.82,280,,,6,true,true,false,true,true,false,false,Home/Apartment,House,House/villa,4.6,5,2,21+,Luxury,false,179,true,90,24,2025-12-02,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1172616059778485573,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE3MjYxNjA1OTc3ODQ4NTU3Mw%3D%3D/original/b3d87066-0c3b-4a33-a0c8-b2de9719d6f3.jpeg,1172616059778485573,,28.0719357,-97.1062851,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT79-G79)/$AT79,0)","=IFERROR(($AU79-D79)/$AU79,0)",=$AU79-D79
Little Villa #36,266499948,,30069,30962,234.91,39.38,352,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Bungalow,House/villa,4.95,108,1,6-20,Luxury,true,75,true,128,31,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/578960726113604444,https://a0.muscache.com/im/pictures/9b95016a-9665-46e9-ae37-9e621ed54230.jpg,578960726113604444,,28.07804,-97.03685,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT80-G80)/$AT80,0)","=IFERROR(($AU80-D80)/$AU80,0)",=$AU80-D80
"The Bahama House with Boat Dock, Pool & Hot Tub!",36270596,,29580,43377,1095.56,36.99,210,4,3,12,true,true,true,true,true,false,true,Home/Apartment,House,House/villa,4.75,8,2,6-20,Luxury,true,300,false,27,6,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1390001041178815370,https://a0.muscache.com/im/pictures/hosting/Hosting-1390001041178815370/original/00042572-d2bd-4cee-827e-46eca7e7b294.jpeg,1390001041178815370,,28.0386,-97.0307,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT81-G81)/$AT81,0)","=IFERROR(($AU81-D81)/$AU81,0)",=$AU81-D81
Waterfront private lighted pier kayaks stand up pa,Rockport Escapes,,29550,51816,591,37.31,159,,,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,4,2,21+,Luxury,false,316,true,50,7,2025-12-02,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/573148963498967449,https://a0.muscache.com/im/pictures/prohost-api/Hosting-573148963498967449/original/a2914784-be4b-4c6f-854d-0b7082b715c2.jpeg,573148963498967449,,28.07735,-97.09708,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT82-G82)/$AT82,0)","=IFERROR(($AU82-D82)/$AU82,0)",=$AU82-D82
Renovated 3BR Bayview | Pool | Dock | Patio,Vacasa,,28956,31576,474.69,22.18,343,3,2,6,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.7,20,2,21+,Luxury,false,312,true,61,20,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/43556736,https://a0.muscache.com/im/pictures/prohost-api/Hosting-43556736/original/a3980bd9-52c7-45ea-8f09-f1ee92a13d6d.jpeg,43556736,2611000,28.13483,-96.97926,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT83-G83)/$AT83,0)","=IFERROR(($AU83-D83)/$AU83,0)",=$AU83-D83
Copano Bay House ~ Amazing Sunsets on Copano Bay!,Key Allegro Property Management ,,28797,33393,355.52,51.92,314,2,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.75,21,2,21+,Luxury,true,241,true,81,14,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/547072031545713797,https://a0.muscache.com/im/pictures/prohost-api/Hosting-547072031545713797/original/9c5a99f6-7c22-434b-94d5-31daff7d20a3.jpeg,547072031545713797,2584139,28.0797,-97.0835,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT84-G84)/$AT84,0)","=IFERROR(($AU84-D84)/$AU84,0)",=$AU84-D84
The Salty Seahorse,Rockport Escapes,,28127,28736,265.35,35.22,354,3,2,8,true,false,false,true,true,true,true,Home/Apartment,Apartment,Apt/Condo/Loft,4.5,7,1,21+,Luxury,false,180,true,106,39,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1425506258703052972,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1425506258703052972/original/e02bd116-6b1c-4171-9691-c69ee8c460a0.jpeg,1425506258703052972,4592346,28.09948,-97.03029,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT85-G85)/$AT85,0)","=IFERROR(($AU85-D85)/$AU85,0)",=$AU85-D85
3BR Bayview | Balcony | Pool | Washer/Dryer,Vacasa,,28009,30583,466.82,32.61,191,3,3,8,true,false,false,true,true,false,true,Home/Apartment,Villa,House/villa,4.85,27,2,21+,Luxury,false,256,true,60,16,2026-01-06,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/48598720,https://a0.muscache.com/im/pictures/prohost-api/Hosting-48598720/original/89f7892b-e17e-463d-ac1c-3fa0d92cb21d.jpeg,48598720,2611031,28.1294,-96.98,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT86-G86)/$AT86,0)","=IFERROR(($AU86-D86)/$AU86,0)",=$AU86-D86
"Heavenly Hill | Pet Friendly, Private Balcony!",Miss Kitty's Fishing Getaways by Vtrips,,27876,28799,240.31,36.71,355,1,1,4,true,false,true,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.8,42,1,21+,Luxury,false,211,true,116,37,2026-05-11,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/35791984,https://a0.muscache.com/im/pictures/prohost-api/Hosting-35791984/original/5484469d-a991-42e2-b0cf-5aa57c815c6d.jpeg,35791984,3044566,28.01361,-97.05379,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT87-G87)/$AT87,0)","=IFERROR(($AU87-D87)/$AU87,0)",=$AU87-D87
"Reel Paradise 507, Key Allegro stunning waterfront",385522869,,27684,31743,282.49,90.74,108,1,2,4,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,5,283,2,2-5,Luxury,true,90,false,98,35,2025-08-18,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/53512447,https://a0.muscache.com/im/pictures/miso/Hosting-53512447/original/f27fea4f-07a6-4a5b-9d95-7cabda6751ab.jpeg,53512447,,28.04498,-97.032,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT88-G88)/$AT88,0)","=IFERROR(($AU88-D88)/$AU88,0)",=$AU88-D88
Pelican Shores ~ Two Story Condo in Key Allegro!,Key Allegro Property Management ,,27430,32995,301.43,50.56,310,2,2,4,true,false,false,true,true,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.65,3,2,21+,Luxury,true,204,true,91,16,2026-05-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1421048413149735327,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1421048413149735327/original/ee64a222-7799-45f2-ba41-8167c1317d6a.jpeg,1421048413149735327,4515945,28.0431,-97.03,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT89-G89)/$AT89,0)","=IFERROR(($AU89-D89)/$AU89,0)",=$AU89-D89
The Sea Glass House - Private Pool - P-00125,343923762,,26843,45169,488.05,63.95,96,3,2,12,true,false,false,false,false,true,true,Home/Apartment,House,House/villa,4.85,34,3,21+,Luxury,true,225,true,55,15,2025-08-12,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/910084645886893162,https://a0.muscache.com/im/pictures/prohost-api/Hosting-910084645886893162/original/29bf528d-fe0f-4c3f-b4dd-054dbb40975a.jpeg,910084645886893162,3452221,28.04078,-97.04183,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT90-G90)/$AT90,0)","=IFERROR(($AU90-D90)/$AU90,0)",=$AU90-D90
Kingfisher ~ Luxurious Canal Home on Key Allegro,Key Allegro Property Management ,,26725,45486,954.46,27.45,290,4,4,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.95,24,2,21+,Luxury,true,582,true,28,6,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/608565093715819189,https://a0.muscache.com/im/pictures/hosting/Hosting-608565093715819189/original/5f788d6a-e9dd-4738-8a97-3eec3f3059d4.jpeg,608565093715819189,1707992,28.0343,-97.031,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT91-G91)/$AT91,0)","=IFERROR(($AU91-D91)/$AU91,0)",=$AU91-D91
Waterfront 1BR Condo - Laguna Reef Bay Views!,Evoke Concierge Property Management,,25845,26353,203.5,44.1,298,1,1,4,true,false,false,true,false,true,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,8,2,21+,Luxury,true,133,true,127,42,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1397142962979143005,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1397142962979143005/original/094d2f06-6d2e-480b-b72f-5fe8701bdd4b.jpeg,1397142962979143005,4531166,28.0135,-97.0542,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT92-G92)/$AT92,0)","=IFERROR(($AU92-D92)/$AU92,0)",=$AU92-D92
Waterfront on Copano Bay with private pier Hottub,Rockport Escapes,,25844,25844,469.89,45.45,184,,,9,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.35,24,1,21+,Luxury,false,242,true,55,15,2025-10-02,Corpus Christi,Rockport,Taft,Texas,78390,United States,coastal,https://www.airbnb.com/rooms/593310187833244041,https://a0.muscache.com/im/pictures/prohost-api/Hosting-593310187833244041/original/87410daa-6f18-4c06-b7ef-dfcee118f851.jpeg,593310187833244041,2726116,28.07098,-97.2114,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT93-G93)/$AT93,0)","=IFERROR(($AU93-D93)/$AU93,0)",=$AU93-D93
3BR cozy waterfront home with water views & access,Vacasa,,25582,33151,473.74,33.33,193,3,3,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.65,7,2,21+,Luxury,false,252,true,54,15,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1355825859476669526,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1355825859476669526/original/fbcfd673-7cfc-43c1-b852-853ae46e39a1.jpeg,1355825859476669526,4278666,28.0349842618,-97.0319511791,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT94-G94)/$AT94,0)","=IFERROR(($AU94-D94)/$AU94,0)",=$AU94-D94
Island Retreat - Beautiful Key Allegro Canal Home,Key Allegro Property Management ,,25432,63197,748,39.53,255,4,3,11,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,5,2,21+,Luxury,true,345,true,34,5,2026-02-10,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/716734146873708607,https://a0.muscache.com/im/pictures/prohost-api/Hosting-716734146873708607/original/81a5c604-1b27-4243-9ebf-64b8e00982e9.jpeg,716734146873708607,3018171,28.035,-97.0327,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT95-G95)/$AT95,0)","=IFERROR(($AU95-D95)/$AU95,0)",=$AU95-D95
Exceptional Vacation Home with Pool in Beautiful Rockport Texas ,,,25090,27510,522.71,20,349,3,2,7,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.9,22,2,1,Luxury,false,150,false,48,16,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/481807,https://media.vrbo.com/lodging/35000000/34340000/34335800/34335769/940d99d0.jpg?impolicy=resizecrop&rw=1200&ra=fit,,481807,27.96874,-97.094387,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT96-G96)/$AT96,0)","=IFERROR(($AU96-D96)/$AU96,0)",=$AU96-D96
Bayfront Contiki 707,385554450,,24119,25516,185.53,44.67,341,1,1,4,true,false,false,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.75,28,2,1,Luxury,false,160,true,130,20,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/50728887,https://a0.muscache.com/im/pictures/miso/Hosting-50728887/original/775dfcbe-2cec-4223-abaf-d400ab950f05.jpeg,50728887,2192605,28.10373,-97.0236,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT97-G97)/$AT97,0)","=IFERROR(($AU97-D97)/$AU97,0)",=$AU97-D97
Cozy Coastal Yurt • Romantic Glamping Near Port A,411382727,,23756,25619,206.57,34.53,333,1,1,2,true,false,true,true,true,false,false,Home/Apartment,Tent,Unique,4.75,17,1,2-5,Luxury,false,60,true,115,61,2026-05-13,Corpus Christi,Rockport,Aransas Pass,Texas,78336,United States,coastal,https://www.airbnb.com/rooms/977594159329771032,https://a0.muscache.com/im/pictures/miso/Hosting-977594159329771032/original/bc164036-90a7-475d-a875-284035e1da9a.jpeg,977594159329771032,,27.94457,-97.16063,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT98-G98)/$AT98,0)","=IFERROR(($AU98-D98)/$AU98,0)",=$AU98-D98
"Adventure's on the sea. Hot tub, Kayak, & Pet's.",57589035,,23655,24407,231.91,41.8,264,1,2,5,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.75,32,2,2-5,Luxury,false,0,true,102,43,2026-05-15,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1485546958994659577,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQ4NTU0Njk1ODk5NDY1OTU3Nw==/original/8b947a7a-db78-4473-b978-23f4584af996.jpeg,1485546958994659577,,28.0677,-97.1013,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT99-G99)/$AT99,0)","=IFERROR(($AU99-D99)/$AU99,0)",=$AU99-D99
Romantic Luxury Glamping Yurt on 1 Acre in Texas,436956664,,23202,24746,196.63,35.12,336,1,1,2,true,false,true,true,true,false,false,Home/Apartment,Yurt,Unique,4.9,145,1,1,Luxury,true,60,true,118,64,2026-05-16,Corpus Christi,Rockport,Aransas Pass,Texas,78336,United States,coastal,https://www.airbnb.com/rooms/840076068799166118,https://a0.muscache.com/im/pictures/miso/Hosting-840076068799166118/original/52c769e3-c7c0-4b80-acbb-6666dd87df5b.jpeg,840076068799166118,3294549,27.94435,-97.16217,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT100-G100)/$AT100,0)","=IFERROR(($AU100-D100)/$AU100,0)",=$AU100-D100
Elite 1 bedroom waterfront home Spacious screened,Rockport Escapes,,23065,23453,372.02,21.23,299,,,2,true,true,false,true,true,false,false,Home/Apartment,House,House/villa,5,3,2,21+,Luxury,false,146,true,62,25,2025-12-12,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1125642393506799834,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1125642393506799834/original/04368869-8ae7-4479-9334-9de7fd2f28bb.jpeg,1125642393506799834,,28.1115,-97.03022,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT101-G101)/$AT101,0)","=IFERROR(($AU101-D101)/$AU101,0)",=$AU101-D101
Laguna Reef #127,Evoke Concierge Property Management,,22673,22837,211.9,36.27,333,1,1,4,false,false,false,false,false,false,false,Home/Apartment,House,House/villa,5,3,2,21+,Luxury,true,133,true,107,30,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1435073984792542799,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1435073984792542799/original/400e2750-3544-46fb-bedd-385202f9a67b.jpeg,1435073984792542799,4625424,28.0135,-97.0542,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT102-G102)/$AT102,0)","=IFERROR(($AU102-D102)/$AU102,0)",=$AU102-D102
Salt&Time Key Allegro waterfront home 3/3 sleeps 8,345795479,,22317,42282,507.2,31.43,244,3,3,8,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,5,39,2,1,Luxury,false,224,false,44,11,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/43397789,https://a0.muscache.com/im/pictures/miso/Hosting-43397789/original/d0e9002c-edc4-46a7-9dad-1aab13689e85.jpeg,43397789,,28.04191,-97.03086,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT103-G103)/$AT103,0)","=IFERROR(($AU103-D103)/$AU103,0)",=$AU103-D103
The Cape 6031E1,Rockport Escapes,,21880,37393,341.88,24.62,304,1,2,2,false,false,false,true,false,false,false,Home/Apartment,House,House/villa,4.2,5,1,21+,Luxury,false,141,true,64,25,2026-03-29,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1562575417405988657,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1562575417405988657/original/532a5c08-eecf-4032-9cde-809d23ae7aba.jpeg,1562575417405988657,3921504,28.11264,-97.03109,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT104-G104)/$AT104,0)","=IFERROR(($AU104-D104)/$AU104,0)",=$AU104-D104
"Blue Wave Landing- Pier, Pool, Boat Launch & Slips",Rockport Escapes,,21867,24424,242.97,33.83,327,2,2,6,true,false,false,true,true,false,true,Home/Apartment,Apartment,Apt/Condo/Loft,5,2,2,21+,Luxury,false,165,true,90,28,2026-05-17,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1379254749632003272,https://a0.muscache.com/im/pictures/hosting/Hosting-1379254749632003272/original/1b1ab963-c0a5-4d1e-ac83-cad0bbc50819.jpeg,1379254749632003272,,28.0988305087,-97.0290652229,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT105-G105)/$AT105,0)","=IFERROR(($AU105-D105)/$AU105,0)",=$AU105-D105
Estes Dream ~ Escape To Your Piece Of Paradise!,Key Allegro Property Management ,,21473,69228,1022.52,50,151,3,2,8,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.95,22,2,21+,Luxury,true,450,true,21,6,2026-05-13,Corpus Christi,Rockport,Aransas Pass,Texas,78336,United States,coastal,https://www.airbnb.com/rooms/570292729844274421,https://a0.muscache.com/im/pictures/prohost-api/Hosting-570292729844274421/original/f3667ba9-0cd1-4e04-a1d7-1cfad8acc054.jpeg,570292729844274421,1711326,27.9603,-97.0951,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT106-G106)/$AT106,0)","=IFERROR(($AU106-D106)/$AU106,0)",=$AU106-D106
"A Salty Texan - Sun Harbor Cottage 10 | Pool, Pier",Miss Kitty's Fishing Getaways by Vtrips,,21263,21263,221.49,34.66,365,1,1,5,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.65,91,2,21+,Luxury,false,202,true,96,31,2026-05-16,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/37829767,https://a0.muscache.com/im/pictures/prohost-api/Hosting-37829767/original/77fc069a-bfbe-4b1e-8d69-fed26149aede.jpeg,37829767,3044438,28.07826,-97.03663,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT107-G107)/$AT107,0)","=IFERROR(($AU107-D107)/$AU107,0)",=$AU107-D107
Bahia on the Bay - private pier,170031346,,20709,26999,591.69,34.31,164,3,3,8,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,2,3,6-20,Luxury,true,300,false,35,8,2025-10-23,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1419803071921046139,https://a0.muscache.com/im/pictures/miso/Hosting-1419803071921046139/original/8ffba56b-cce6-413a-94e7-c9146b114374.jpeg,1419803071921046139,,27.9643184,-97.0919696,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT108-G108)/$AT108,0)","=IFERROR(($AU108-D108)/$AU108,0)",=$AU108-D108
Nauta Mirage- a charming coastal retreat,Rockport Escapes,,20474,20474,252.77,30.92,274,,,6,true,false,false,true,false,true,true,Home/Apartment,House,House/villa,0,0,2,21+,Luxury,false,120,true,81,29,2025-12-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1436544560236694391,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1436544560236694391/original/e2c54f57-c3f0-445b-80b6-46a06947b242.jpeg,1436544560236694391,,28.0651819005,-97.0578014577,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT109-G109)/$AT109,0)","=IFERROR(($AU109-D109)/$AU109,0)",=$AU109-D109
"Turtle Cove | Balcony Views, Pool + Hot Tub Access",Miss Kitty's Fishing Getaways by Vtrips,,20344,21078,154.12,39.05,353,2,2,6,true,false,true,true,true,false,true,Home/Apartment,Condominium (condo),Apt/Condo/Loft,4.25,4,1,21+,Luxury,false,120,true,132,54,2025-07-22,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/730315898389570056,https://a0.muscache.com/im/pictures/prohost-api/Hosting-730315898389570056/original/eda33db6-d036-4bb5-aed1-5429c9bbb7c6.jpeg,730315898389570056,3438663,28.0141,-97.05334,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT110-G110)/$AT110,0)","=IFERROR(($AU110-D110)/$AU110,0)",=$AU110-D110
"Kontiki 704, Pool, Pier, Boat Slips, Boat Launch",Rockport Escapes,,20232,20753,252.9,29.74,306,,,8,true,false,false,true,true,true,true,Home/Apartment,Apartment,Apt/Condo/Loft,0,0,2,21+,Luxury,false,188,true,80,25,2025-12-13,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1039724167402941949,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTAzOTcyNDE2NzQwMjk0MTk0OQ%3D%3D/original/1c0611ee-e1ca-4065-8c14-214e51e95281.jpeg,1039724167402941949,,28.10291,-97.02718,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT111-G111)/$AT111,0)","=IFERROR(($AU111-D111)/$AU111,0)",=$AU111-D111
"Family, Fun & Fishing with Quick Access to Estes Flats",,,19007,39251,633.57,29.7,146,3,2,10,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,45,2,1,Luxury,false,200,false,30,11,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.vrbo.com/1091975,https://media.vrbo.com/lodging/35000000/34430000/34427900/34427825/6f7a619c.jpg?impolicy=resizecrop&rw=1200&ra=fit,,1091975,27.963002,-97.095075,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT112-G112)/$AT112,0)","=IFERROR(($AU112-D112)/$AU112,0)",=$AU112-D112
"3BR bay-view with pool, fishing pier, & BBQs",Vacasa,,18337,19897,591.52,23.31,355,3,3,10,true,false,false,true,true,false,true,Home/Apartment,Villa,House/villa,4.9,9,3,21+,Luxury,false,402,true,31,11,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/1029756067884297584,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1029756067884297584/original/88dd2211-c9f6-47b5-b165-38c775c2f636.jpeg,1029756067884297584,3725226,28.13006,-96.98066,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT113-G113)/$AT113,0)","=IFERROR(($AU113-D113)/$AU113,0)",=$AU113-D113
Casa De Playa ~ Ocean Front Property on Key Allegr,Key Allegro Property Management ,,17941,83843,1380.08,38.24,182,5,5,12,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.1,15,2,21+,Luxury,true,570,true,13,3,2026-05-14,Corpus Christi,Rockport,Rockport,Texas,78382,United States,coastal,https://www.airbnb.com/rooms/762965119109944649,https://a0.muscache.com/im/pictures/prohost-api/Hosting-762965119109944649/original/c4d2ec2f-1175-467e-bfde-377cda4ed9f6.jpeg,762965119109944649,3126406,28.0388,-97.0255,=AVERAGE($G$2:$G$192),=AVERAGE($D$2:$D$192),"=IFERROR(($AT114-G114)/$AT114,0)","=IFERROR(($AU114-D114)/$AU114,0)",=$AU114-D114
