Title,Property Manager/Host,Contact,Revenue,Revenue Potential,ADR,Occupancy,Days Available,Bedrooms,Bathrooms,Accommodates,Has Air Conditioning,Has Gym,Has Hot Tub,Has Kitchen,Has Parking,Has Pets,Has Pool,Listing Type,Property Type,Real Estate Type,Overall Rating,Number of Reviews,Minimum Stay,Host Unit Count,Price Tier,Airbnb Superhost,Cleaning Fee,Instant Book,Reserved Days,Number of Bookings,Last Update,AirDNA Market,AirDNA Subarket,City,State,Zipcode,Country,Location Type,Listing URL,Main Listing Image,Airbnb Property ID,Vrbo Property ID,Latitude,Longitude,Market Average Occupancy,Market Average Revenue,Occupancy Gap,Revenue % Gap,Revenue $ Gap
Jesse James Suite,26229664,,37592,37662,192.78,54.02,361,1,1,2,true,false,true,true,true,false,false,Private Room,Bed & Breakfast,B&B,4.95,28,1,1,Luxury,false,0,false,195,72,2026-02-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/5078851,https://a0.muscache.com/im/pictures/64194193/b64d4a4d_original.jpg,5078851,,32.44365,-97.78667,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT78-G78)/$AT78,0)","=IFERROR(($AU78-D78)/$AU78,0)",=$AU78-D78
Fin-Tastic Retreat Lakeside Oasis - Three Homes,177057199,,37525,46767,341.14,43.48,258,3,3,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,0,0,2,2-5,Luxury,true,0,true,110,34,2026-05-13,Fort Worth,Granbury,Weatherford,Texas,76087,United States,suburban,https://www.airbnb.com/rooms/1432715286891492092,https://a0.muscache.com/im/pictures/hosting/Hosting-1432715286891492092/original/52d843e1-4941-415d-9a6d-3c36890a9093.jpeg,1432715286891492092,,32.5341,-97.8291,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT79-G79)/$AT79,0)","=IFERROR(($AU79-D79)/$AU79,0)",=$AU79-D79
"Scenic Lakefront Stay | Huge Deck, Pier & Views",60378706,,36924,39672,318.31,35.91,343,3,2,6,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.9,83,2,6-20,Luxury,true,264,true,116,39,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/35538959,https://a0.muscache.com/im/pictures/miso/Hosting-35538959/original/cf663acd-012b-4d91-b7bd-6866fbec9fdf.jpeg,35538959,2881509,32.40097,-97.72936,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT80-G80)/$AT80,0)","=IFERROR(($AU80-D80)/$AU80,0)",=$AU80-D80
Luxury Lake Granbury 4BR -Private Dock-Sleeps 14,Hosted Homes by Ginger,,36857,37846,460.71,31.75,295,4,2,14,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,20,2,21+,Luxury,true,224,false,80,19,2026-01-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1258730180099390294,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI1ODczMDE4MDA5OTM5MDI5NA%3D%3D/original/4b33e3fc-d2df-4f9c-8647-b3f4d73ae806.jpeg,1258730180099390294,,32.4028596143,-97.7343197814,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT81-G81)/$AT81,0)","=IFERROR(($AU81-D81)/$AU81,0)",=$AU81-D81
"Lake House w/ Pool, Hot Tub, Dock, Fire Pit",Skyview Vacations,,36568,48608,401.85,47.4,215,3,3,8,true,false,true,true,true,true,true,Home/Apartment,House,House/villa,5,8,2,21+,Luxury,true,295,true,91,31,2026-05-15,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1479890553990205234,https://a0.muscache.com/im/pictures/hosting/Hosting-1479890553990205234/original/a32fc437-aa30-4c68-8ca3-d943ed488922.png,1479890553990205234,4733578,32.41202,-97.7529,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT82-G82)/$AT82,0)","=IFERROR(($AU82-D82)/$AU82,0)",=$AU82-D82
Visit the Oasis! Your Personal Tropics in Texas!,85954629,,36375,36375,212.72,66.02,365,1,1,4,true,false,false,false,true,true,true,Private Room,Bed & Breakfast,B&B,4.5,2,1,1,Luxury,false,50,true,171,11,2026-02-27,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/50262753,https://a0.muscache.com/im/pictures/miso/Hosting-50262753/original/84842a09-8b61-4688-86f1-a1534c646ae1.jpeg,50262753,,32.38442,-97.77038,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT83-G83)/$AT83,0)","=IFERROR(($AU83-D83)/$AU83,0)",=$AU83-D83
Granbury Aerie-stunning views & boat dock,18217321,,36079,46648,655.98,24.02,327,4,4,10,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.85,56,3,2-5,Luxury,false,279,false,55,17,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/51176252,https://a0.muscache.com/im/pictures/miso/Hosting-51176252/original/f95d3db6-7ecc-469e-a560-da1a8ddc98e6.jpeg,51176252,2256998,32.42788,-97.75541,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT84-G84)/$AT84,0)","=IFERROR(($AU84-D84)/$AU84,0)",=$AU84-D84
Granbury Lakefront Compound | Sleeps 50+,26259722,,35890,59816,3262.73,73.33,20,14,8,16,true,false,true,true,true,false,true,Home/Apartment,House,House/villa,0,0,2,6-20,Luxury,true,781,false,11,3,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1654670768776203260,https://a0.muscache.com/im/pictures/hosting/Hosting-1654670768776203260/original/ab95b117-2b02-4151-8ac2-fc7ef08b7491.jpeg,1654670768776203260,,32.5287,-97.8212,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT85-G85)/$AT85,0)","=IFERROR(($AU85-D85)/$AU85,0)",=$AU85-D85
Peaceful cozy lakefront cabin w/ outdoor fun &more,93666056,,35355,42071,240.51,48.04,306,1,1,4,true,false,false,true,true,true,false,Home/Apartment,Cabin,House/villa,5,87,1,2-5,Luxury,true,59,false,147,63,2025-12-23,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1017532339715918088,https://a0.muscache.com/im/pictures/hosting/Hosting-1017532339715918088/original/7294e682-7c61-4d5c-93aa-b20c1742ce23.jpeg,1017532339715918088,3718591,32.47367,-97.78555,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT86-G86)/$AT86,0)","=IFERROR(($AU86-D86)/$AU86,0)",=$AU86-D86
Hideaway Cabin - tranquil and woodsy with hot tub,816739,,35261,37817,224.59,46.87,335,1,1,2,true,false,true,true,true,false,false,Home/Apartment,Cabin,House/villa,4.95,189,2,2-5,Luxury,true,50,false,157,71,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/21302247,https://a0.muscache.com/im/pictures/hosting/Hosting-21302247/original/14434767-be8f-4327-9cd2-b11373b9c3b7.jpeg,21302247,,32.42997,-97.63924,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT87-G87)/$AT87,0)","=IFERROR(($AU87-D87)/$AU87,0)",=$AU87-D87
Speak Easy With A Lake View,541457935,,34671,44463,256.82,45.92,303,3,2,6,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.8,10,2,1,Luxury,false,125,false,135,26,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1146509487757249864,https://a0.muscache.com/im/pictures/hosting/Hosting-1146509487757249864/original/3220e3bd-012a-4fc2-8b2e-68e281681ae1.jpeg,1146509487757249864,4082402,32.42084,-97.78778,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT88-G88)/$AT88,0)","=IFERROR(($AU88-D88)/$AU88,0)",=$AU88-D88
Rustic Elegance-Premier Villa @ Twin Canyons Ranch,529501492,,34185,42403,313.62,35.05,327,2,2,5,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.8,5,2,6-20,Luxury,true,146,true,109,36,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1178475337416565799,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1178475337416565799/original/8ee4d2cd-5b36-46de-86f6-10432a59788a.jpeg,1178475337416565799,4056192,32.35882,-97.72191,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT89-G89)/$AT89,0)","=IFERROR(($AU89-D89)/$AU89,0)",=$AU89-D89
Perfect Lakefront Getaway W/Boat Dock - Sleeps 4-6,Hosted Homes by Ginger,,33941,35403,282.84,34.29,350,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,117,2,21+,Luxury,true,100,false,120,49,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/863999154515211317,https://a0.muscache.com/im/pictures/miso/Hosting-863999154515211317/original/9e7faaf3-56cc-46e1-b86a-38a4974f2a85.jpeg,863999154515211317,,32.4184,-97.756,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT90-G90)/$AT90,0)","=IFERROR(($AU90-D90)/$AU90,0)",=$AU90-D90
"Cozy 4B/2B & Game Room, Minutes from Downtown",439923381,,33805,33805,476.13,36.04,245,4,2,11,true,false,false,true,true,false,true,Home/Apartment,House,House/villa,4.8,112,2,1,Luxury,false,200,false,71,26,2025-11-11,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/608601561646272072,https://a0.muscache.com/im/pictures/miso/Hosting-608601561646272072/original/c7c2f716-7f8b-4fe5-95dc-77a6fc098136.jpeg,608601561646272072,2776173,32.46838,-97.74291,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT91-G91)/$AT91,0)","=IFERROR(($AU91-D91)/$AU91,0)",=$AU91-D91
Lone Star Lake Time!,524166423,,33404,52348,530.22,29.17,293,4,3,10,true,false,true,true,true,false,false,Home/Apartment,House,House/villa,4.9,17,2,1,Luxury,false,249,false,63,16,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/929890828441235262,https://a0.muscache.com/im/pictures/miso/Hosting-929890828441235262/original/eb32b9b0-ed29-4203-b4cf-fd8e2b9dfa61.jpeg,929890828441235262,,32.40096,-97.74511,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT92-G92)/$AT92,0)","=IFERROR(($AU92-D92)/$AU92,0)",=$AU92-D92
Granbury Home w/ Waterfront Deck: 5 Mi to Downtown,Evolve,,33261,40588,259.85,40.51,335,2,1,9,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,20,2,21+,Luxury,false,178,true,128,37,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1183284129742743275,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1183284129742743275/original/94ca21ad-6f93-4874-a079-5e8e510c1e8a.jpeg,1183284129742743275,9975545ha,32.4102,-97.7663,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT93-G93)/$AT93,0)","=IFERROR(($AU93-D93)/$AU93,0)",=$AU93-D93
Blackbird Cabin,183541517,,33005,33755,191.89,48.18,357,1,1,2,true,false,true,false,true,false,false,Home/Apartment,Cabin,House/villa,4.9,44,2,6-20,Luxury,true,50,true,172,63,2026-05-17,Fort Worth,Granbury,Glen Rose,Texas,76043,United States,suburban,https://www.airbnb.com/rooms/1409001985150699317,https://a0.muscache.com/im/pictures/hosting/Hosting-1409001985150699317/original/483ccd6b-12c4-42e9-bb13-ccde1161820c.jpeg,1409001985150699317,,32.2538896118,-97.7431020255,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT94-G94)/$AT94,0)","=IFERROR(($AU94-D94)/$AU94,0)",=$AU94-D94
Pure Joy/Walking Distance to Historic Square,101567988,,32860,47113,278.47,60.82,219,2,2,4,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,77,1,1,Luxury,true,116,false,118,16,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/554188167129441159,https://a0.muscache.com/im/pictures/miso/Hosting-554188167129441159/original/892d4744-4720-4f11-a1c4-11d55791ae79.jpeg,554188167129441159,2667050,32.44278,-97.78169,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT95-G95)/$AT95,0)","=IFERROR(($AU95-D95)/$AU95,0)",=$AU95-D95
Rustic Barn Suite Retreat-Ideal for Large Groups,529501492,,31286,36041,1009.23,13.72,353,8,3,16,true,false,false,true,true,true,true,Home/Apartment,Ranch,Unique,5,7,2,6-20,Luxury,true,350,true,31,10,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1178474813323164856,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1178474813323164856/original/374ba52c-9d14-4d13-b480-296771373810.jpeg,1178474813323164856,4056190,32.35808,-97.72367,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT96-G96)/$AT96,0)","=IFERROR(($AU96-D96)/$AU96,0)",=$AU96-D96
The Artisan Inn -Granbury Square Designer Digs 6/4,129066141,,31114,33090,797.79,20.31,354,6,4,10,true,false,false,true,true,false,false,Home/Apartment,Serviced apartment,Apt/Condo/Loft,5,3,2,2-5,Luxury,true,185,false,39,16,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1291201968062579902,https://a0.muscache.com/im/pictures/hosting/Hosting-1291201968062579902/original/4b32ba46-7aa6-4f70-b05d-0ee6df93fcfb.jpeg,1291201968062579902,,32.441186563,-97.7879762963,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT97-G97)/$AT97,0)","=IFERROR(($AU97-D97)/$AU97,0)",=$AU97-D97
Pet-Friendly Granbury Home w/ Lake Access & Grill!,Evolve,,30753,42744,337.95,63.19,144,3,3,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,23,2,21+,Luxury,false,227,true,91,26,2025-08-25,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1168828402239241622,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1168828402239241622/original/05a68477-c748-4d1f-80da-2725a6684144.jpeg,1168828402239241622,9967827ha,32.398632,-97.743408,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT98-G98)/$AT98,0)","=IFERROR(($AU98-D98)/$AU98,0)",=$AU98-D98
Lakefront Cottage Oasis,177057199,,30689,31023,161.52,52.92,361,1,1,2,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,30,1,2-5,Luxury,true,0,true,190,43,2026-05-17,Fort Worth,Granbury,Weatherford,Texas,76087,United States,suburban,https://www.airbnb.com/rooms/1182881916685250555,https://a0.muscache.com/im/pictures/hosting/Hosting-1182881916685250555/original/bb439a5d-1030-46bc-97f3-232ca84858f8.jpeg,1182881916685250555,4076706,32.5342,-97.8291,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT99-G99)/$AT99,0)","=IFERROR(($AU99-D99)/$AU99,0)",=$AU99-D99
Cabin-East,479094845,,30297,31576,176.15,48.31,356,1,1,4,true,false,false,false,true,true,false,Private Room,Ranch,Unique,4.85,23,2,2-5,Luxury,false,0,false,172,21,2023-07-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/713775285209114472,https://a0.muscache.com/im/pictures/miso/Hosting-713775285209114472/original/0985dde1-3260-4ff0-b291-132d9b14c082.jpeg?aki_policy=x_large,713775285209114472,4054092,32.41903,-97.66554,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT100-G100)/$AT100,0)","=IFERROR(($AU100-D100)/$AU100,0)",=$AU100-D100
Indian Harbor Hideaway,335509312,,29871,31432,533.41,21.79,355,4,2,11,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.95,42,1,1,Luxury,true,300,false,56,21,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/911016443587551870,https://a0.muscache.com/im/pictures/5bbb860e-f5ea-486a-8e5b-c206179cf850.jpg,911016443587551870,3466473,32.4173,-97.7476,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT101-G101)/$AT101,0)","=IFERROR(($AU101-D101)/$AU101,0)",=$AU101-D101
Luxury Granbury Home w/ Private Boat Dock!,Evolve,,29275,47834,609.9,29.81,176,4,3,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,16,2,21+,Luxury,false,274,true,48,16,2025-10-30,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/882540216668058714,https://a0.muscache.com/im/pictures/prohost-api/Hosting-882540216668058714/original/52bcc757-3b59-4034-b367-77558e238f55.jpeg,882540216668058714,9822497ha,32.42543,-97.78962,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT102-G102)/$AT102,0)","=IFERROR(($AU102-D102)/$AU102,0)",=$AU102-D102
Spacious 2BR Home w/ Hot Tub Near Granbury Square,Skyview Vacations,,29184,37412,156.9,91.18,209,2,2,6,true,false,true,true,true,true,false,Home/Apartment,House,House/villa,4.95,15,2,21+,Luxury,true,229,false,186,16,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1210316466423609740,https://a0.muscache.com/im/pictures/hosting/Hosting-1210316466423609740/original/d8183e5a-edca-4f17-b942-803802875001.png,1210316466423609740,4127215,32.44125,-97.79353,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT103-G103)/$AT103,0)","=IFERROR(($AU103-D103)/$AU103,0)",=$AU103-D103
Cozy Cove with pool on Lake Granbury!,95342076,,29103,30828,257.55,37.92,351,2,2,4,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,4.95,51,2,1,Luxury,true,124,true,113,33,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/47720749,https://a0.muscache.com/im/pictures/3601feb0-b4a6-413b-b41a-36c1cf18c1d2.jpg,47720749,2344624,32.47706,-97.81253,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT104-G104)/$AT104,0)","=IFERROR(($AU104-D104)/$AU104,0)",=$AU104-D104
Bright n’ Breezy Waterfront Lake Granbury Getaway!,Evolve,,28951,29066,536.13,16.41,364,4,3,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.75,125,2,21+,Luxury,false,296,true,54,21,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/42563508,https://a0.muscache.com/im/pictures/prohost-api/Hosting-42563508/original/c7a3e504-063a-4e26-a34e-9d4d01bd52f8.jpeg,42563508,9400586ha,32.4182,-97.7906,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT105-G105)/$AT105,0)","=IFERROR(($AU105-D105)/$AU105,0)",=$AU105-D105
The View - It's Unforgettable!,31830482,,28941,30949,263.1,34.92,332,2,1,4,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,49,2,2-5,Luxury,true,126,false,110,42,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1063984287129609989,https://a0.muscache.com/im/pictures/hosting/Hosting-1063984287129609989/original/dcecf751-5fb7-4e2f-a2aa-cb7b52ef0be2.jpeg,1063984287129609989,3935806,32.42162,-97.74853,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT106-G106)/$AT106,0)","=IFERROR(($AU106-D106)/$AU106,0)",=$AU106-D106
Lazy Days Lakefront Retreat on Lake Granbury,483087360,,28433,29466,253.87,35.22,354,2,2,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,95,2,1,Luxury,true,124,false,112,43,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/747840038376143955,https://a0.muscache.com/im/pictures/hosting/Hosting-747840038376143955/original/39a8b931-004e-4a4f-a4f8-a958daa1eda8.jpeg,747840038376143955,3053360,32.4229,-97.7496,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT107-G107)/$AT107,0)","=IFERROR(($AU107-D107)/$AU107,0)",=$AU107-D107
Serene Lakefront Retreat w/Outdoor Adventures,93666056,,28159,58203,414.1,43.04,214,3,2,6,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,5,29,2,2-5,Luxury,true,150,false,68,18,2025-12-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1046747837791195326,https://a0.muscache.com/im/pictures/hosting/Hosting-1046747837791195326/original/e1602f32-6d66-43c6-851f-75ffc20daed4.jpeg,1046747837791195326,3768155,32.473993,-97.784782,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT108-G108)/$AT108,0)","=IFERROR(($AU108-D108)/$AU108,0)",=$AU108-D108
"Waterfront home with fire pit, gameroom, and dock",158449648,,28088,29049,540.15,19.26,329,4,3,14,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.95,44,2,2-5,Luxury,true,200,false,52,21,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/887625538534893820,https://a0.muscache.com/im/pictures/hosting/Hosting-887625538534893820/original/e70c87f6-bf05-41ff-8d51-006029f8f142.jpeg,887625538534893820,3396164,32.4834,-97.7855,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT109-G109)/$AT109,0)","=IFERROR(($AU109-D109)/$AU109,0)",=$AU109-D109
"Lakefront Granbury Home, Boat Dock On-Site!",Evolve,,27828,29028,366.16,29.46,355,3,2,9,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,29,2,21+,Luxury,false,148,true,76,24,2026-05-17,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/661716953695396564,https://a0.muscache.com/im/pictures/prohost-api/Hosting-661716953695396564/original/43aa1e56-fc5b-47ae-8e34-9de8abb33769.jpeg,661716953695396564,9705076ha,32.418,-97.7517,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT110-G110)/$AT110,0)","=IFERROR(($AU110-D110)/$AU110,0)",=$AU110-D110
Remodeled Historical Cottage- Six bedroom 4 bath steps to Granbury Square.  Fab!,,,27721,42002,955.9,15.59,329,6,4,12,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,3,2,1,Luxury,false,155,true,29,12,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.vrbo.com/4291275,https://media.vrbo.com/lodging/111000000/110810000/110804900/110804876/4ed58434.jpg?impolicy=resizecrop&rw=1200&ra=fit,,4291275,32.441789,-97.787373,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT111-G111)/$AT111,0)","=IFERROR(($AU111-D111)/$AU111,0)",=$AU111-D111
"Newly Renovated Lakefront w/ Private Dock,Game Rm",374932601,,27495,36450,450.74,26.52,314,4,3,12,true,false,false,true,true,true,false,Home/Apartment,House,House/villa,4.9,24,3,6-20,Luxury,true,351,true,61,14,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1096612642197312019,https://a0.muscache.com/im/pictures/miso/Hosting-1096612642197312019/original/4d779523-ba61-4819-9a23-9be447848835.jpeg,1096612642197312019,3920754,32.41249,-97.70656,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT112-G112)/$AT112,0)","=IFERROR(($AU112-D112)/$AU112,0)",=$AU112-D112
Cowboy Up-Luxury Ranch Villa at Twin Canyons Ranch,529501492,,27088,29078,326.36,27.85,340,2,2,5,true,false,false,true,true,true,true,Home/Apartment,House,House/villa,5,7,2,6-20,Luxury,true,144,true,83,29,2026-05-16,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1015263629518095014,https://a0.muscache.com/im/pictures/prohost-api/Hosting-1015263629518095014/original/72af64a9-50eb-4b08-8744-9eb73b6dea22.jpeg,1015263629518095014,4056193,32.3577,-97.7219,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT113-G113)/$AT113,0)","=IFERROR(($AU113-D113)/$AU113,0)",=$AU113-D113
Waterfront Two BR Cottage On Granbury's Square,Hosted Homes by Ginger,,26791,33810,297.68,27.19,344,2,1,4,true,false,false,false,true,false,false,Home/Apartment,House,House/villa,4.95,64,2,21+,Luxury,true,101,false,90,33,2026-05-13,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1065157424781706333,https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTA2NTE1NzQyNDc4MTcwNjMzMw==/original/cb88a1a2-133e-40bd-9008-fddd84baf81c.jpeg,1065157424781706333,,32.44463,-97.78645,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT114-G114)/$AT114,0)","=IFERROR(($AU114-D114)/$AU114,0)",=$AU114-D114
Charming home on Lake Granbury,599018473,,26554,27184,680.87,15.18,358,4,3,16,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,4.9,12,1,2-5,Luxury,false,98,true,39,16,2026-05-14,Fort Worth,Granbury,Granbury,Texas,76049,United States,suburban,https://www.airbnb.com/rooms/1376762683577591332,https://a0.muscache.com/im/pictures/miso/Hosting-1376762683577591332/original/c76e64e8-bffb-4efd-9de2-8c67fa95b6d6.jpeg,1376762683577591332,4460292,32.4033055794,-97.6797371043,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT115-G115)/$AT115,0)","=IFERROR(($AU115-D115)/$AU115,0)",=$AU115-D115
Walk to Granbury Square | 3BR Stylish Escape,Skyview Vacations,,25913,48616,439.2,44.03,157,3,3,6,true,false,false,true,true,false,false,Home/Apartment,House,House/villa,5,2,2,21+,Luxury,true,155,true,59,20,2025-08-25,Fort Worth,Granbury,Granbury,Texas,76048,United States,suburban,https://www.airbnb.com/rooms/1380704330266715634,https://a0.muscache.com/im/pictures/miso/Hosting-1380704330266715634/original/859a86f6-bd0c-4569-a3d4-805644f7ce5b.jpeg,1380704330266715634,,32.4417969,-97.7873695,=AVERAGE($G$2:$G$234),=AVERAGE($D$2:$D$234),"=IFERROR(($AT116-G116)/$AT116,0)","=IFERROR(($AU116-D116)/$AU116,0)",=$AU116-D116
